LP_addr,balance,locked_amt,unlock_time
0x9778ca8358ee04f469ac8da3db9fccb17dd06ff2,833.9302555412868,8517.0,1687996800
0x977a667de989d7b756aa4cd46c884a58e772f808,1456.0056481085114,2965.0,1737590400
0x97ac959c174b593073e65831b99c03cd0a9f8458,5689.466910554584,13731.0,1727913600
0x9810d89769ae81ad2b7201b5a89043f268216a2c,95.9017885115426,854.0,1689811200
0x9851dd8a55cd2b28318c872071523b3bfba08869,1570.6899200516864,1685.0,1793232000
0x98744b988bb5cfd7f8fab9556b744fc009a70ac8,7302.182219923246,16130.0,1732752000
0x9885a27b50df1dd62b41f55f365ccd8625450d56,776.9744956953971,3279.0,1705536000
0x99ab0afb022aa3cc3c986cc66dee014a4918df0b,1326.8620649020231,1461.0,1790208000
0x99cb01b50b45c2fa9d73d1ea54ac41635bfcae4b,395.1738885717921,1000.0,1725494400
0x9a10586aa206a401ba50a168a847686d1e500dc6,283.07025839516626,1245.0,1704326400
0x9b5ff12337065596487ae9d35745cc66bf76d23c,19069.420259742896,20563.0,1792627200
0x9b645ab15edd57b73fe7c8c23ea02b3187a52215,465.26585045662074,8496.0,1682553600
0x9beaf06c80d98a522a0afc0823be03e4e7584151,4739.153280734697,10043.0,1735171200
0x9c3fe0de3557bb91daa1863a60444e3749672d9b,1479.4375795519431,1629.0,1790208000
0x9e38118f135254bb74ec07fee82834b70ff0f35f,81.8126902587519,12000.0,1676505600
0x9e7f35249a3202d2821c3ebc961592bdb13112b7,12057.098407692756,13276.0,1790208000
0x9efb7616da129a998c82ebefac9db467dd841f03,9081.875872019264,10000.0,1790208000
0x9f3ce0ad29b767d809642a53c2bccc9a130659d7,22704.689680048243,25000.0,1790208000
0x9f43c7d27218be87baac273bac5e91d8dc66a840,9341.833935819348,20000.0,1734566400
0x9f52cffce6d4ac32528f032623f6a5fde3f0ae5c,2258.694428589545,50000.0,1681344000
0x9fdda8b68aaa94bf856121a6b5036945c2a785f2,0.689084141933026,42.0,1677715200
0xa05193a2710bcd9ee95603aed82aab905cfdd209,257.40788305428634,4000.0,1683763200
0xa0ab92f81aca344cd22013a1510be33caf8c5b16,711.8757332889372,3500.0,1701302400
0xa33e4d70758a1f4cf4dd259c2e4fa4031d6ef17e,492.2029585235908,30000.0,1677715200
0xa4977528c858b91f485ce36cb01aa7a0eef9f3f6,23.354584839548433,50.0,1734566400
0xa52a459738892e1a712f4837410520d522e5c624,3256.6071783438065,3567.0,1790812800
0xa665aa6c9efa01cb5f0b6530d0e268eaf6999f6b,255.74881789859282,2379.0,1689206400
0xa765100f3c8cc0656ec29b5c6e0d5519c446c1ca,1733.3942521641907,1743.0,1801094400
0xa78b390f3446d57cbfa705793bfc8b1c264d73a5,1140.999802249806,28257.0,1680739200
0xa79087d781ed6fac73cd3369f725f9711c16f1c9,142.58545119070212,157.0,1790208000
0xa7b50d7efdfa787ae2967c0ffd97ca9d8fa2410c,18806.04840963508,20279.0,1792627200
0xa7d40704a7cf779c8f94b1f4b8a01e919ece9da3,4776194.616358073,4945725.0,1797465600
0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5,182254.0383602868,209528.0,1785369600
0xa93d02dd68abf6d3a3ca96af0679e3d31ae09c32,48.067407248858274,468.0,1688601600
0xa95a1015ee45deb0764329caee57683d361aa72d,72.42557041952034,6237.0,1677110400
0xaadf67fb2121a1e1a09ab6674a09bcfd5f09a14e,1500.4012524575164,3386.0,1731542400
0xab52e0195b52c651c5625a1dd6496cabf4cda641,2074.8239034754038,2192.0,1795046400
0xac1ef6882e050de9b97071e0cb4fa6f734a3b139,1539.5163463977701,50000.0,1679529600
0xac517ed8283d629dd01fac97ece9f91b218203f9,2324580.99878834,2493757.0,1793232000
0xac7cfe89ebaafe95fc2a1bf25b904edd1dc485df,5135.406757356687,50000.0,1688601600
0xac8d2cbe3e27539e36189d15d78006d7e9f62ea7,32710.43152627161,70030.0,1734566400
0xacba0301033aab5f643a5f88bf24ebd840238df8,42368.760674348276,46407.0,1790812800
0xacc470e92d5981d5599f55870a5644cfdea51fde,780.2407805365311,6948.0,1689811200
0xad68fabb1bec8b08c8080ad165ae5bdec64136d6,894.5241398322582,22153.0,1680739200
0xae03d6037f6b46fa17a643413bb6ec1a7be1fee4,2265.1086093274475,2481.0,1790812800
0xafa454ad02ae3ad5cac4d04342756fb90e51462c,9126.777442367464,18406.0,1738195200
0xb05ec421903ea5003fe3f3f35b71e48b1c065f3c,671.8542635797197,7215.0,1687392000
0xb0ce1591b214aebaef3d1262aaa072113eba0871,273.81464833840613,5000.0,1682553600
0xb0ea6873ca83337c37dbf91380c513f84da58b0f,1267.0883265949979,3058.0,1727913600
0xb1e24789311f14b6270b2b4ed11a768bf9b547ff,138373.53310502312,144000.0,1796860800
0xb2937626152956d7b5bfffd4a22d021c8592d6be,1836.8383432822843,1865.0,1799884800
0xb2b59d0fc3283b33091aa11fc0ba08927c7e2bf9,20678.194853381807,21519.0,1796860800
0xb2c05cc06f3de252fd515f5f1cc5fa184d8cf728,20117.92222317354,40968.0,1737590400
0xb4375ed044f82ebf8afdfb63534f423985c09f5b,2289.568327055787,3452.0,1759363200
0xb43d430957fc203c2deed0395edf9e9f9639bd76,162.2265800196592,2194.0,1684972800
0xb6013539c28bc1332278ffb1db18fe3ff5b88674,11709.169679096902,100000.0,1690416000
0xb695908f4a805d4c231943a2744f8122904771fc,1938.9804670456028,4109.0,1735171200
0xb69ea41b65ae23b5b34eab51f47b8ef508a73cd3,388.34056332445465,1708.0,1704326400
0xb6d20582c36946cf6569124b6cac116753eacc61,15544.786117453117,100000.0,1695254400
0xb6da110659ef762a381cf2d6f601eb19b5f5d51e,1114.091780029177,4900.0,1704326400
0xb7a14ecb7282743e9e84975911d7511cb5f7cbd3,81.48723934550982,1488.0,1682553600
0xb8cd8c2e524a47cf3e149fdda0a1519d1dee5def,4910.642995306965,10000.0,1737590400
0xbb38fd3dd71590139cb4824450be5d3b01431858,39.24835969209811,659.0,1683158400
0xbb92ae30282342135e76449523eee569f46c95c0,1775.8977757562739,1935.0,1791417600
0xbbde8093059e02802b15ea3741b87d7b0ed907a9,55.73207199708288,806.0,1684368000
0xbd0fda31473461b21cb7d723e70b3b5c1c9cb251,607.4399891393979,1466.0,1727913600
0xbd6e6d5290f028bab48ba30f48e8d709a946821d,2.0211804366438315,999.0,1675900800
0xbe45fb24bd0f1f348cd21fd8cf3d1e94afc9ee58,480.8442258054277,508.0,1795046400
0xbf6d989ad2ac8ff6ac21875611e205401bb57bc7,127.39576610857416,1088.0,1690416000
0xbf6dedc1bb233e7e8e8f085227eaa1d611103a68,1189.1728401668,1250.0,1795651200
0xc07c6c07b44e5a35105e63294ab799d8baaae502,41430.224852708125,99988.0,1727913600
0xc0abec13a844a6cf016323bb6701f22df909c703,1827.0339722856347,1960.0,1793232000
0xc0ad4c05df5ce58ba4204109a473dfe2a9d595af,5452.301575263177,5674.0,1796860800
0xc11e23434bcfe131c44adfbe1b1a973a7405418c,20341.5180270168,30000.0,1761177600
0xc159b4fb2c6b2ce36b43ba37193e3a0de20169c8,13695.46881500506,15080.0,1790208000
0xc1b8665bae4389d95d558ff3a0e58c2a24625f63,2271406.359906688,2487898.0,1790812800
0xc22ec7495fc7dc7741ccff8b3d3acc00752ac712,1293.020086171362,3050.0,1729123200
0xc2edf07f6823506a386e82aa595a2b5ebb9bdce6,152134.13595961776,163206.0,1793232000
0xc32133321aadda9781041f59a4e209a988b8ac86,9588.138095589136,10502.0,1790812800
0xc3831c1c63dc1db31d30ab90c1768697bfdf87f7,580.0326877219665,6944.0,1686182400
0xc3f90485a726c67c6227b39442918e241f43283e,3568.0645062785306,8712.0,1727308800
0xc3fa54ee9eb7e4e5c746088b86df940b9352bfd6,12631.598336187197,12888.0,1799280000
0xc46c2a2b49f3567105186712f6379d0b82823d00,414.3519707635715,1000.0,1727913600
0xc4a02f0734147e191cc8b28dd0ad10c2f27192c0,878.0948989250381,942.0,1793232000
0xc4b74ae89ef93e683fb4afba8e118d730313d45a,34695.730997907056,35400.0,1799280000
0xc4bf9db0b6389f002fbeacd6b8c9272ced024610,960.9273132293288,1000.0,1796860800
0xc4c1a4cf7abdd8448fcb751f2cef65962e49d193,3886.1346856370506,4279.0,1790208000
0xc59750774ce2283f6bc81e9d59a151ad75eec079,459.72940508466723,5205.0,1686787200
0xc5bf01b2b657823075204379743a7dff6e914da1,74766.43372193711,160068.0,1734566400
0xc5edcfb179a14b809775d1632286f4dfa6c05022,5.87687825025366,862.0,1676505600
0xc668be45fd550240050e20aee66335c348536a2c,985.2067900970293,10062.0,1687996800
0xc6779aa8e2ad7720b73727b44da61dfd46f494fa,1047.6756762113096,10700.0,1687996800
0xc6ac9677d1ae0d13cbd1bdbb97025f19800f7e50,740.0752538765211,3255.0,1704326400
0xc6ff2d28a101b9df1fb74010dff26ac706c6ec57,2421.4022721255164,16601.0,1694044800
0xc76357b8a519e617e3fd76494c9e8538930d6078,5270.980149670242,8000.0,1758758400
0xc77cb81a0b126cfcf82a8965fbe27c2f3595bf82,4019.474739028404,4312.0,1793232000
0xc7b782034c70a0c5a9aeb8a23dc079bb73010e87,10186.502370306976,37000.0,1710374400
0xc84f2a72b6dbce73ef285d80b60f1b285e88196f,7463.191131326121,15978.0,1734566400
0xc8d860bf46e631a2088a5812b998b77094de1ec2,5364.399752584372,12106.0,1731542400
0xca032e6f1aea86850a0b738336de433af5c047ec,174.0852067874805,555.0,1715212800
0xca4978de40b430814913f0488194df6779953661,37326.509833999175,41100.0,1790208000
0xcb9ec343576e452d549bfa57d969d83886c5dabf,2427.7210644580778,2477.0,1799280000
0xcbe01d855ebc3c06383c3752dce518625d695b4c,76258.1608187467,81808.0,1793232000
0xcc11be7dcd59baf0670e078c7051bc91682038da,303.14055079908616,3096.0,1687996800
0xcc3b5643ce59995ffdccdf7fbc3c8c4efc85cb82,117.09169679096887,1000.0,1690416000
0xccfd18d6ccb3e46a6ddee5908e1034cd9ee5f1c8,127536.2145791715,130125.0,1799280000
0xcd2e9293bf8887bfb61c30740b728f3ad734c3f5,53905.47423837032,59355.0,1790208000
0xce74a5886ea7a8a675d8fb5fc11a697a23fe1dc8,131669.9445801228,144981.0,1790208000
0xcf8a4b99640defaf99acae9d770dec9dff37927d,281314.1387759617,306517.0,1791417600
0xcfd1d657f820404fedb594e5b0981a1b03dd6bef,54491.255232115655,60000.0,1790208000
0xcfdae6ff195a99ee0ded376ead5056bb679ebec7,905.4162702942657,2000.0,1732752000
0xd04492a7b85928b5b979ecd2e4813b1248cf4981,414.3519707635715,1000.0,1727913600
0xd0529b53bae79ebf00e429dc74c897fc372f61de,13622.813808028914,15000.0,1790208000
0xd0f642d4ad53859b48e65129d921787c03f88fc8,8.171719503107571,4039.0,1675900800
0xd13294fa603d9243fb9aeff338a5639ee1bd6599,50971.529703954075,54963.78762573556,1792627200
0xd1c9ff4da178024dbea13d3a23cb1988a2b96058,74.36929088977699,842.0,1686787200
0xd2178a0e5aa2dbc01510775a4d6a7729ff2bc3a7,74.82830400177588,1012.0,1684972800
0xd44559b2d68205d96f9de2ebe22bb3e10f4c3648,27.65517055904365,13669.0,1675900800
0xd450599dd392fe878b959c41a2579832850b2301,15799.901091173613,48163.0,1717027200
0xd4ceeea4c2c193f6e482512025bbb64e4ecbc1ef,1812.1466855339866,10100.0,1698278400
0xd67fdb7165a6650826d264d328fc677f3bfe618b,607.1744050846639,3477.0,1697673600
0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,4972.2236491628855,12000.0,1727913600
0xd703cc63b6c2930e9ad50ed3e0d900f803208b1a,507.40447302289334,1723.0,1712793600
0xd7449171bfe9c974b5c33b327b5430ec6a2f4595,698.7477266853779,42589.0,1677715200
0xd79df18dae47442e040ce0d6cafbf1f549ecd8c9,774.8615455748981,827.0,1793836800
0xd7c896cac64486e339fc79b8d80a872756b524d8,1892.2851855815547,2030.0,1793232000
0xd7da4b7c0d8054e5755a811334fb223f3f5e0f23,664.5755423959926,1468.0,1732752000
0xd852b24853a32bc225451b1072068f1affa207ef,4174.596105442972,10075.0,1727913600
0xd8a7b5f1bf69b66a1ba464af5c6adba17c120eec,16953.13769029837,18667.0,1790208000
0xd905c3046d2a9033ff3c6d29870d3ab5f760133c,682.0233438768374,1646.0,1727913600
0xd954070d9ac3c668e1f6d933ce7f90bbcf538483,198.06431304699368,2127.0,1687392000
0xd95929b3d82f7f76afaf23ae716c691e489a43b1,6021.593046201161,120508.0,1681948800
0xda0a59227b83deb1407c5dcaef484b217aeddea8,247.92941003932117,500.0,1738195200
0xda7c7051c9ebead63eb998db8fe52486e52ac9ed,90.98445451230347,362.0,1707350400
0xda7f8df9c6bae04fbe2b3ef3d546b0a00d56538a,1946.6863658992845,2036.0,1796256000
0xdb600efff89beca88b7c1727246a28d1e1d77f56,942.2363815163578,2274.0,1727913600
0xdbf569b55c210d3062fe5d15575d854dd9b330eb,12377.767670281648,75000.0,1696464000
0xdd19387e922038938202071126096dca08ff148a,5.806122368087252,500.0,1677110400
0xdd4320fdf0b791720ca184b3fa413c406e1926f0,171.04026608479123,5555.0,1679529600
0xdd9743f6723fc1467d1ea48ba6bdb9a685b83c0b,2074.2459656424458,5006.0,1727913600
0xde3937897dbeb84462f2c573fd1f238a2510b09a,6417.135448693536,20776.0,1714608000
0xdf0e2c940add629af0fcd9d0edb6d8b1beb8ab1e,1384.9268809852283,2965.0,1734566400
0xdf2ce0ebe21772e0dfbec85a4cbefee5fb3bb968,2030.6547680428662,4684.0,1730332800
0xdf8df3c234cc4e223b7eb8260754313eaeb93bdd,17.867235064687975,300.0,1683158400
0xdfe75198b548b8bf2295ccbae6fdf10a3d2798a7,99.66853199517973,1820.0,1682553600
0xe0093f7a481f1545d4a656726735e544eb98ed93,38849.03927876061,41252.0,1794441600
0xe0dc24a3d7478eb840dc63baa20fcb06cdb123be,92736.56693937091,100000.0,1792627200
0xe2680c6c726d2fbd9f8766e6c6d0bfd289414122,16338.588389142535,34624.0,1735171200
0xe2a4ded1eb0bfa8027f1a2ed7e09d72843d6d35a,1370.455069087709,1509.0,1790208000
0xe35905c22aeeeab8f7a09dc2f434ba789552c7b5,4978.935647474339,10341.0,1736380800
0xe3a95077191f4a877b1fdd53866eea3a49d249d1,617.0652436897509,5740.0,1689206400
0xe3b991f595bb8026cb0582c708cbea765a393530,1482.1629209078446,5033.0,1712793600
0xe4b129b2c4873ec048e207c5727662f8c85a2485,147.85991010273946,2700.0,1682553600
0xe4c5e7ea3d8da7607a50d74c11b0d318a2ac9af8,443.11909405124476,1000.0,1731542400
0xe4cd2deef24187960383fb62921988f85c4c9076,286.2173587328778,13500.0,1678320000
0xe5e525493ddb7a2e6293a087e8debfd17c1827fb,90.81875872019249,100.0,1790208000
0xe724c1d534284f2837f3ab310ef8329bbd7c045e,204.55491319444337,2598.0,1685577600
0xe77dabe931b3b5af38cdf796a9ff9b89bf57c36b,555.209780647511,1078.0,1740614400
0xe7d6af20bc878ca06258d0cc54fb9407db06e337,836.8040705067214,10018.0,1686182400
0xe89ad9936c50b0f3f5a1af81d46829cacb7afb91,6497.86136891173,33528.0,1700092800
0xe9177c5204f633a562747010788903747a858dcd,175.98882027682686,1503.0,1690416000
0xe93fb6ec0b8fa6da90991f6616a02f88c3c4da28,14444.2577530442,30000.0,1736380800
0xe9550bd565f193ffe1fcd0ba586ff33769d7cf01,1017.8414929366467,4779.0,1702512000
0xea80928510d054dbcf04baa75317704e9628d26f,484.8135839596031,5489.0,1686787200
0xea81f1bba14c6a33fa9fd74c960671ec2479479b,1381.3655874238996,3084.0,1732147200
0xeaae6fa2e7695eda41d868db7dad2c73a1f35aa7,493.1516353532487,4046.0,1691020800
0xeb18bad7365a40e36a41fb8734eb0b855d13b74f,9498.73397454498,10459.0,1790208000
0xeb4432778582727535493d2ad116b5eed9140403,903.6466492659213,995.0,1790208000
0xed0ed00674608e747f5b39479a0c4cf6558d206e,557.0025188673277,3476.0,1695859200
0xed6e07af71c3df3f1e577d3fe536c766bb78cf4d,7078.1930710140805,60450.0,1690416000
0xedc99ae40c24f3e130d737f83e447f4b30b3f58e,5819.268581819176,10079.0,1748476800
0xeddd6da80fea5c7b848f50ee9d2e9fa4a212b88b,2514.8789478691065,6000.0,1728518400
0xee219649df63a76501b986d13f6884d019b2204e,464.47854666096,1026.0,1732752000
0xef3dc502e67c2c00376e6fb257ec7333c51a8856,1240.151959546231,6399.0,1700092800
0xef48528d6eb62c1b7f0c5d18683688e41b467cfd,211.9705059297313,500.0,1729123200
0xf062d1b3f658ad32f7896a76807b05ba7a9e7720,248501.2955522258,521316.0,1735776000
0xf06a0880e9ab6d3b4e204c98c3fb543b63caaea9,7167.250161561411,96932.0,1684972800
0xf07a9bb60f3811d2c919087499479305b2f4c451,405.80485560153613,887.0,1733356800
0xf0a8802509421df907188434d4fc230cf9271672,599362.7554569801,617571.0,1798070400
0xf1048b7e1e861153edd122cc10e27bde2b88817d,221.47861888001088,460.0,1736380800
0xf11ad6da73581f65a7b8d60092133f6f7e70655f,1170.9169679096942,10000.0,1690416000
0xf128f48aa68012e2010a1731c068c9af933f6832,11220.252630921797,24525.0,1733356800
0xf202697addd58f887213abc1a0d0d484a859bcc0,46576.12222436259,500178.0,1687392000
0xf264cd686a5cda5a9dca0063331ba3ac2441f1fa,458888.31414890813,500000.0,1791417600
0xf2b4409a1ee503448e52da4d44a448f398145772,132.90245818271154,139.0,1796256000
0xf2d344952f50e842217ea39957b1749680d2a198,1.0218775367833621,88.0,1677110400
0xf2f98a98b87beeea252a924eac36b23422efb5fb,428717.8059635015,650684.0,1758758400
0xf374739aaf4095e1015a47085a6ff1cbdbbf6a6b,458.6840462487308,982.0,1734566400
0xf3a30e00091c08cdb6ff89557af7544a2f73f26f,9341.833935819348,20000.0,1734566400
0xf468010e2560de4dc3452ac523b6a338fe999fd6,2384.9491610778064,10065.0,1705536000
0xf48c8f6b16754e3c15c055934a1b3b53c3176e9d,6396.041021808422,6897.0,1792627200
0xf4ae448454a3135aa7f735fe88b97e97f278abd5,923.1404783422159,15500.0,1683158400
0xf52af95978b51a48f65d9e899333903f000b4a8b,215.3045566971076,1200.0,1698278400
0xf58ff9eaadac35267f7357044af0927c68d4187e,560.2107908422145,2000.0,1710979200
0xf5d0e5a213ecea6f1dccbad39f2986c81e51b606,1968.3883101851827,25000.0,1685577600
0xf630d7e38f273b06ae3f32541f36bfa3ed63d50a,548.9436069888366,10024.0,1682553600
0xf7173887e24224ad4e5981e5f069d6ab76a29cc3,17.563754518645403,150.0,1690416000
0xf80cb5a787f5381138ad28fc62c1abca01d66910,49649.59578465871,114524.0,1730332800
0xf8df7e5f9b1be683aeb568ab3b340df83affdfd7,93.41833935819373,200.0,1734566400
0xf92d2ff667f905ec34396af4769ff6d04e7ec84e,451696.5333269928,500000.0,1789603200
0xf9303877f107f5cd2cb0654b6d7a6d749fa03856,9380.669588208679,10329.0,1790208000
0xfa113845230f524650cbcf238b14202921c2f154,12532.988703386585,13800.0,1790208000
0xfaaeb84475546c25fd711917ff8400cf8a9e65d2,37316.79770658916,40660.0,1791417600
0xfb34b8450bb7d02986536f76628d39a092916c3d,1281.3308239393011,3057.0,1728518400
0xfb7c11485f446f9bc0066a539fc391bfbd9a5759,2472.946550925917,5768.0,1729728000
0xfc1bb3da2d32eb4606a1baef4da771750de7a51c,4143.519707635734,10000.0,1727913600
0xfd7b89861524b7f02fce8f9a88b73c078bb60061,458888.31414890813,500000.0,1791417600
0xfefe74202c45c34045ac4a3270a2ce84629109b0,7292.941003931998,50000.0,1694044800
0xbdeeb645eafd33df9056d3816e9fa3a1624e9f44,632.5894679889632,6000.0,1691020800
0xf00bf286a8cff8f565ec475a915f43f2ddf6109a,54.183596168862486,3385.0,1678320000
0xf748879edbe8cca140940788163d7be4d2a2e46a,918.385832680907,12991.0,1691020800
0x66155ec944290396457ed0c0f48977eb8ae1e5be,4274.652026498278,64946.0,1691020800
0xd4232ce5973f12f4e7a4df066f90515c0dcbed4a,26.409696141909222,405.0,1691020800
0x2bb9b9637107888793d2e26304b8926a41722910,0.3211994803557844,30.0,1678320000
0x349cf448afcb965fa614686e3d1a47de7e1d92ac,1217.1649794413515,3022.0,1801094400
0x1e38e305126bfe9b6329f5fdce28d72fdf9d5647,25790.87367156023,183844.0,1725494400
0xb12f10b33d226e069a843da436e2e43637ddaf77,116.18739975048368,1681.0,1707350400
0x73a75aa10e3cfa1d3578a70833e2be0ec5441220,37.06086353988296,315.0,1738800000
0x27918e8db9e3cd691c5a90d73d52c5450e81d4d1,124.14712312912232,7000.0,1691625600
