LP_addr,balance,locked_amt,unlock_time
0x8686a47d83984f77162081149e30d104c750ae14,618.59123898085,4450.0,1697068800
0x869cb418f007d4874e1f4be382eaadc0614f004f,2203.07900367834,19984.0,1693440000
0x86b31924e02ae3524ff87c37a01e1963b8b560e8,2397.1011304540903,5000.0,1740009600
0x86e3d8f8c1252600304047adec71785c41671bc2,9088.622481410153,10247.0,1791417600
0x872976a07b1dcc1828b00d514262f3a076eadf91,1359.9118235508583,3502.0,1728518400
0x888e389a231097fae1afd0bda30741f51efbc39f,388.89870084982243,20312.0,1681948800
0x8915e50c8691eb9263f922e8e254510c2e5c74c2,7664.867135971567,200000.0,1684368000
0x8950855adac7d9545a360e13a22b1aedbdf30a7f,113.42615114472333,986.0,1694044800
0x8978be1b2082d10ea95533d2897ddab53afb97e9,449485.00424118346,455000.0,1805328000
0x89df4da80b46ab143c5aee3ab8fa4176a1822251,18356.55511249044,20046.0,1795046400
0x8a1d56cf4dd605e1d5a8c734f769fc11255e9dc1,180.64254292713053,471.0,1727913600
0x8a45a638a51e5be85ec6e0fd4c8797015ff90939,1051.4041403078973,1075.0,1802908800
0x8a490f3b460c7d6d29f850b403cfd9eea4d819d5,209.14188962614114,4365.0,1685577600
0x8ac41b4283966639adffafa12cb84dda5a45caf3,9151.173399527544,10046.0,1794441600
0x8ada0bdc001a06150eff088b7ad718348a5e53c2,1507.8045712836115,1664.0,1793836800
0x8b6580e3a014647b82880a5b3a9ded2bfe84827e,1917.64907565957,5000.0,1727913600
0x8c9aa0f2f48f35a49089b49a7773175f8325eb0a,298.3323540556816,662.0,1736380800
0x8cf6b6f1ec5d5d04abaa4e1664599acf64d2c8eb,1408.4803205463634,10883.0,1695859200
0x8d0b972a80076cc82bfe23e1a57d33d1c3a6759c,7196.616070126189,48430.0,1698278400
0x8e0d1207e312a1761319825882209f0c737f24fc,20647.234166452574,20853.0,1804723200
0x8e73fb93c044998888affea0f23d31a9c1745a80,1258.6118801924756,23879.0,1686182400
0x8eac3cf74fe6dc46a8ed9bf07a15f67dfbeefdc9,28.75120893581944,500.0,1686787200
0x8ed4877c476df391b77c1827184c072640924266,877.3654315702713,1000.0,1790208000
0x8fcf1ca67248a96e63a63ea125e1fd91d47da4f5,1150.6451456272252,1250.0,1795651200
0x904d5d363a821ae8cde75802fcaac65ae4758857,3053.7426802305276,8063.0,1727308800
0x90eb6f23617dcdd76c8ba65de7293dc847ffc534,3941.695304374358,9035.0,1734566400
0x90f78aeafd07e6e9addc9590c9edecf408a880a0,1886.7177702070715,10933.0,1701302400
0x9107299cfdda1ca0f75c167ca2f86e25650c5f7a,4.681726082889411,983.0,1680134400
0x916166aa5e24015e354c21a4ffd18f1ccc563fe8,24451.259076927872,25000.0,1802908800
0x9281eb73034527ab4ff84fbc70353bc7d84fe62a,465.0525787988312,500.0,1796860800
0x9381baee8e316fcd74ebd1e05f229e44c401d522,843.7719590309453,2000.0,1732752000
0x938faba539b06c7af959fef188f1e1d4b4b37d1f,95.82675355149688,2000.0,1685577600
0x9400e3b00ad9a7bbedd6912cf92f8fe34adc00bb,6100.808769303354,15907.0,1727913600
0x94f6f9ab0771f190c6b43706c01eb81f90f566d4,48195.72984137194,52086.0,1796256000
0x9542225b26ae10b4c47625d75da5123d838b30d8,6723.447547961044,17314.0,1728518400
0x95832c5cf40d9979b84e9ab11d68ba6af2d1ea00,19165.443401984972,20500.0,1797465600
0x9667fb9fce99ce1d0e6604cd518aed31796c771e,363.1277688593984,6315.0,1686787200
0x968198e1d5a2c38f735b61c4d14d11b5c3c23d65,317.67654850805417,2071.0,1698883200
0x9718d4c1c35c5438cdce9759dd756041aafb4eef,383.52981513191367,1000.0,1727913600
0x9778ca8358ee04f469ac8da3db9fccb17dd06ff2,571.4179560264457,8517.0,1687996800
0x977a667de989d7b756aa4cd46c884a58e772f808,1364.6179566606363,2965.0,1737590400
0x97ac959c174b593073e65831b99c03cd0a9f8458,5266.247891576284,13731.0,1727913600
0x9810d89769ae81ad2b7201b5a89043f268216a2c,69.57966760210549,854.0,1689811200
0x9851dd8a55cd2b28318c872071523b3bfba08869,1518.7545878123442,1685.0,1793232000
0x98744b988bb5cfd7f8fab9556b744fc009a70ac8,6805.020849584602,16130.0,1732752000
0x9885a27b50df1dd62b41f55f365ccd8625450d56,675.9086473791842,3279.0,1705536000
0x99ab0afb022aa3cc3c986cc66dee014a4918df0b,1281.830895524159,1461.0,1790208000
0x99cb01b50b45c2fa9d73d1ea54ac41635bfcae4b,364.35173294013134,1000.0,1725494400
0x9a10586aa206a401ba50a168a847686d1e500dc6,244.69667463375131,1245.0,1704326400
0x9ab550e3996db08af830ea9b2013de478218862a,421.08678407217207,3514.0,1694649600
0x9b5ff12337065596487ae9d35745cc66bf76d23c,18435.624273489102,20563.0,1792627200
0x9b645ab15edd57b73fe7c8c23ea02b3187a52215,203.4008162100458,8496.0,1682553600
0x9beaf06c80d98a522a0afc0823be03e4e7584151,4429.606371725944,10043.0,1735171200
0x9c3fe0de3557bb91daa1863a60444e3749672d9b,1429.2282880279752,1629.0,1790208000
0x9e7f35249a3202d2821c3ebc961592bdb13112b7,11647.903469526882,13276.0,1790208000
0x9efb7616da129a998c82ebefac9db467dd841f03,8773.65431570267,10000.0,1790208000
0x9f3ce0ad29b767d809642a53c2bccc9a130659d7,21934.13578925665,25000.0,1790208000
0x9f43c7d27218be87baac273bac5e91d8dc66a840,8725.39082318616,20000.0,1734566400
0x9f52cffce6d4ac32528f032623f6a5fde3f0ae5c,717.5866470065956,50000.0,1681344000
0xa05193a2710bcd9ee95603aed82aab905cfdd209,134.1192605276511,4000.0,1683763200
0xa0ab92f81aca344cd22013a1510be33caf8c5b16,603.9981885781316,3500.0,1701302400
0xa1287a00c44af9b6fb5f76a2a3cb995d5a634f05,221.29048813261036,471.0,1738800000
0xa12bc36681cbaf92ca0de3b850af97b166906014,262.3536868975135,2488.0,1692835200
0xa405ab2f58ed359c0db3b5ff93221d7d8a20f194,3653.773876720256,42353.0,1690416000
0xa415f6e11ac844b954471cc0ceaf0d488b450e1f,4065.0464386732715,4136.0,1803513600
0xa4977528c858b91f485ce36cb01aa7a0eef9f3f6,21.81347705796545,50.0,1734566400
0xa52a459738892e1a712f4837410520d522e5c624,3146.664549205676,3567.0,1790812800
0xa665aa6c9efa01cb5f0b6530d0e268eaf6999f6b,182.42290965087483,2379.0,1689206400
0xa765100f3c8cc0656ec29b5c6e0d5519c446c1ca,1679.6712348982112,1743.0,1801094400
0xa78b390f3446d57cbfa705793bfc8b1c264d73a5,270.0581505660208,28257.0,1680739200
0xa79087d781ed6fac73cd3369f725f9711c16f1c9,137.74637275653265,157.0,1790208000
0xa7b50d7efdfa787ae2967c0ffd97ca9d8fa2410c,18181.005915580656,20279.0,1792627200
0xa7d40704a7cf779c8f94b1f4b8a01e919ece9da3,4813455.751792577,4945725.0,1802304000
0xa8d1aab9f901592ead214194e2f3743ae03fc6b4,98.94248049847766,516.0,1703721600
0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5,175795.9337350958,209528.0,1785369600
0xa93d02dd68abf6d3a3ca96af0679e3d31ae09c32,33.64263841324193,468.0,1688601600
0xaa26335c0d78087524a15d492ab7fc810ab47b66,1897.580740147766,19586.0,1725494400
0xaadf67fb2121a1e1a09ab6674a09bcfd5f09a14e,1396.0374334887074,3386.0,1731542400
0xaae1265939511b5ba3cf704170bd139b84535c62,2.39646455638001,25.0,1691625600
0xab52e0195b52c651c5625a1dd6496cabf4cda641,2007.2617383308054,2192.0,1795046400
0xac517ed8283d629dd01fac97ece9f91b218203f9,2462932.677632272,2493757.0,1804118400
0xac7cfe89ebaafe95fc2a1bf25b904edd1dc485df,3594.298975773729,50000.0,1688601600
0xac8d2cbe3e27539e36189d15d78006d7e9f62ea7,30551.955967386333,70030.0,1734566400
0xacba0301033aab5f643a5f88bf24ebd840238df8,40938.39689795003,46407.0,1790812800
0xacc470e92d5981d5599f55870a5644cfdea51fde,566.0884432077614,6948.0,1689811200
0xad68fabb1bec8b08c8080ad165ae5bdec64136d6,211.72092612411242,22153.0,1680739200
0xae03d6037f6b46fa17a643413bb6ec1a7be1fee4,2188.638841205281,2481.0,1790812800
0xafa454ad02ae3ad5cac4d04342756fb90e51462c,8559.464845811179,18406.0,1738195200
0xb05ec421903ea5003fe3f3f35b71e48b1c065f3c,449.4724106972997,7215.0,1687392000
0xb0ce1591b214aebaef3d1262aaa072113eba0871,119.70387018011141,5000.0,1682553600
0xb0ea6873ca83337c37dbf91380c513f84da58b0f,1172.8341746733915,3058.0,1727913600
0xb12f10b33d226e069a843da436e2e43637ddaf77,370.68759183948504,1681.0,1707350400
0xb17c025cf8b30ba8a7b46db86246d26865078737,2483.116041983768,14000.0,1701907200
0xb1e24789311f14b6270b2b4ed11a768bf9b547ff,142164.84132420138,144000.0,1804723200
0xb2937626152956d7b5bfffd4a22d021c8592d6be,1779.3550230292399,1865.0,1799884800
0xb2b59d0fc3283b33091aa11fc0ba08927c7e2bf9,20014.93288634426,21519.0,1796860800
0xb2c05cc06f3de252fd515f5f1cc5fa184d8cf728,18855.200151255787,40968.0,1737590400
0xb4375ed044f82ebf8afdfb63534f423985c09f5b,2592.1326433282693,4096.0,1759363200
0xb43d430957fc203c2deed0395edf9e9f9639bd76,94.6027705638004,2194.0,1684972800
0xb54531f038d85be6a8ad09e391f95c6431a50212,28444.53556443438,75104.0,1727308800
0xb6013539c28bc1332278ffb1db18fe3ff5b88674,8626.954115930963,100000.0,1690416000
0xb695908f4a805d4c231943a2744f8122904771fc,1812.3322295551175,4109.0,1735171200
0xb69ea41b65ae23b5b34eab51f47b8ef508a73cd3,335.69632150558056,1708.0,1704326400
0xb6d20582c36946cf6569124b6cac116753eacc61,12462.570554287171,100000.0,1695254400
0xb6da110659ef762a381cf2d6f601eb19b5f5d51e,963.0632174340427,4900.0,1704326400
0xb747249b1517da0c9162ce652af1bd5aba0e4244,211.3715158866057,2100.0,1692230400
0xb79252042f6639d02025ec881d52434cbe8cfb70,1755.9662691844271,3556.0,1741824000
0xb7a14ecb7282743e9e84975911d7511cb5f7cbd3,35.6238717656013,1488.0,1682553600
0xb88b324abd0464d8d6b698b6b81839c9d4b824ac,229.5253333095513,237.0,1801699200
0xb8cd8c2e524a47cf3e149fdda0a1519d1dee5def,4602.421438990368,10000.0,1737590400
0xb97df16ec07523508cefeeebe574fec85e8ffafe,26.361905837772632,250.0,1692835200
0xbb38fd3dd71590139cb4824450be5d3b01431858,18.93655913083464,659.0,1683158400
0xbb92ae30282342135e76449523eee569f46c95c0,1716.2569046090189,1935.0,1791417600
0xbbde8093059e02802b15ea3741b87d7b0ed907a9,30.889414557965452,806.0,1684368000
0xbd0fda31473461b21cb7d723e70b3b5c1c9cb251,562.2547089833828,1466.0,1727913600
0xbdeeb645eafd33df9056d3816e9fa3a1624e9f44,546.3843702435296,6000.0,1691020800
0xbe45fb24bd0f1f348cd21fd8cf3d1e94afc9ee58,465.1865707445445,508.0,1795046400
0xbe96689bcd54811dfda821c972863267b6606607,615.39307053843,6114.0,1692230400
0xbf6d989ad2ac8ff6ac21875611e205401bb57bc7,93.86126078132901,1088.0,1690416000
0xbf6dedc1bb233e7e8e8f085227eaa1d611103a68,1150.6451456272252,1250.0,1795651200
0xc07c6c07b44e5a35105e63294ab799d8baaae502,38348.37915540957,99988.0,1727913600
0xc07df5e9eecee1af4141770e56c2555ac54064e5,958.5858225520054,10000.0,1691625600
0xc0abec13a844a6cf016323bb6701f22df909c703,1766.6225472475846,1960.0,1793232000
0xc0ad4c05df5ce58ba4204109a473dfe2a9d595af,5277.4166642091295,5674.0,1796860800
0xc11e23434bcfe131c44adfbe1b1a973a7405418c,19416.853358067012,30000.0,1761177600
0xc159b4fb2c6b2ce36b43ba37193e3a0de20169c8,13230.670708079673,15080.0,1790208000
0xc1b8665bae4389d95d558ff3a0e58c2a24625f63,2457146.09836322,2487898.0,1804118400
0xc22ec7495fc7dc7741ccff8b3d3acc00752ac712,1199.0125114948016,3050.0,1729123200
0xc2edf07f6823506a386e82aa595a2b5ebb9bdce6,147103.7752275978,163206.0,1793232000
0xc32133321aadda9781041f59a4e209a988b8ac86,9264.443817145475,10502.0,1790812800
0xc3831c1c63dc1db31d30ab90c1768697bfdf87f7,366.0036390157277,6944.0,1686182400
0xc3f90485a726c67c6227b39442918e241f43283e,3299.541886415528,8712.0,1727308800
0xc3fa54ee9eb7e4e5c746088b86df940b9352bfd6,12234.36239440642,12888.0,1799280000
0xc46c2a2b49f3567105186712f6379d0b82823d00,383.52981513191367,1000.0,1727913600
0xc4a02f0734147e191cc8b28dd0ad10c2f27192c0,849.0604283200144,942.0,1793232000
0xc4b74ae89ef93e683fb4afba8e118d730313d45a,33841.94749849382,35650.0,1799280000
0xc4bf9db0b6389f002fbeacd6b8c9272ced024610,930.1051575976624,1000.0,1796860800
0xc4c1a4cf7abdd8448fcb751f2cef65962e49d193,3754.2466816891706,4279.0,1790208000
0xc59750774ce2283f6bc81e9d59a151ad75eec079,299.3000850218809,5205.0,1686787200
0xc5bf01b2b657823075204379743a7dff6e914da1,69832.79291428823,160068.0,1734566400
0xc668be45fd550240050e20aee66335c348536a2c,675.0742601312804,10062.0,1687996800
0xc6779aa8e2ad7720b73727b44da61dfd46f494fa,717.8786109525638,10700.0,1687996800
0xc6ac9677d1ae0d13cbd1bdbb97025f19800f7e50,639.7491372954692,3255.0,1704326400
0xc6ff2d28a101b9df1fb74010dff26ac706c6ec57,1909.723666484336,16601.0,1694044800
0xc76357b8a519e617e3fd76494c9e8538930d6078,5024.40290461693,8000.0,1758758400
0xc77cb81a0b126cfcf82a8965fbe27c2f3595bf82,3886.5696039446925,4312.0,1793232000
0xc7b782034c70a0c5a9aeb8a23dc079bb73010e87,9046.082611935613,37000.0,1710374400
0xc84f2a72b6dbce73ef285d80b60f1b285e88196f,6970.7147286434365,15978.0,1734566400
0xc893b7ae9830e3a7aa4a8ddc36f42bd33911fc4d,9588.404521816361,20000.0,1740009600
0xc8d860bf46e631a2088a5812b998b77094de1ec2,4991.266736507503,12106.0,1731542400
0xca032e6f1aea86850a0b738336de433af5c047ec,156.97891041191085,555.0,1715212800
0xca4978de40b430814913f0488194df6779953661,36059.719237538055,41100.0,1790208000
0xcb9e709a965fab8ebab70fc51281f7d7218d1bf5,1556.1363939624525,1568.0,1804723200
0xcb9ec343576e452d549bfa57d969d83886c5dabf,4622.049715699327,4863.0,1802908800
0xcbe01d855ebc3c06383c3752dce518625d695b4c,73736.66191083196,81808.0,1793232000
0xcc11be7dcd59baf0670e078c7051bc91682038da,207.7151569634707,3096.0,1687996800
0xcc3b5643ce59995ffdccdf7fbc3c8c4efc85cb82,86.2695411593102,1000.0,1690416000
0xccfd18d6ccb3e46a6ddee5908e1034cd9ee5f1c8,123525.48157760153,130125.0,1799280000
0xcd2e9293bf8887bfb61c30740b728f3ad734c3f5,52076.02519085329,59355.0,1790208000
0xce74a5886ea7a8a675d8fb5fc11a697a23fe1dc8,127201.31763448937,144981.0,1790208000
0xcf8a4b99640defaf99acae9d770dec9dff37927d,271866.6240982121,306517.0,1791417600
0xcfd1d657f820404fedb594e5b0981a1b03dd6bef,52641.92589421589,60000.0,1790208000
0xcfdae6ff195a99ee0ded376ead5056bb679ebec7,843.7719590309453,2000.0,1732752000
0xd00f0f7506d6a4d4e426081e26b9590178fba1df,48.313489345509886,480.0,1692230400
0xd04492a7b85928b5b979ecd2e4813b1248cf4981,383.52981513191367,1000.0,1727913600
0xd0529b53bae79ebf00e429dc74c897fc372f61de,13160.481473553973,15000.0,1790208000
0xd13294fa603d9243fb9aeff338a5639ee1bd6599,53757.3524434442,54963.78762573556,1802908800
0xd1c9ff4da178024dbea13d3a23cb1988a2b96058,48.41703584791986,842.0,1686787200
0xd2178a0e5aa2dbc01510775a4d6a7729ff2bc3a7,43.63628250253694,1012.0,1684972800
0xd2d083b45743579474988c92540f1786f60414e4,394.124767448315,3289.0,1694649600
0xd4232ce5973f12f4e7a4df066f90515c0dcbed4a,36.880944991438554,405.0,1691020800
0xd450599dd392fe878b959c41a2579832850b2301,14315.413609486033,48163.0,1717027200
0xd4ceeea4c2c193f6e482512025bbb64e4ecbc1ef,1500.8429136542316,10100.0,1698278400
0xd66fb9a5872fe0dfd78bcf3ff2e1d17524e48a21,2689.638498462083,2750.0,1802908800
0xd673af4581b8647e0fa8f5a5dfea694098df07d1,232.43071727549446,240.0,1801699200
0xd67fdb7165a6650826d264d328fc677f3bfe618b,500.0057699533889,3477.0,1697673600
0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,4602.357781582969,12000.0,1727913600
0xd703cc63b6c2930e9ad50ed3e0d900f803208b1a,454.29789886954467,1723.0,1712793600
0xd79df18dae47442e040ce0d6cafbf1f549ecd8c9,749.371622867516,827.0,1793836800
0xd7c896cac64486e339fc79b8d80a872756b524d8,1829.7162096492843,2030.0,1793232000
0xd7da4b7c0d8054e5755a811334fb223f3f5e0f23,619.3286179287135,1468.0,1732752000
0xd852b24853a32bc225451b1072068f1affa207ef,3864.0628874540257,10075.0,1727913600
0xd8a7b5f1bf69b66a1ba464af5c6adba17c120eec,16377.780511122199,18667.0,1790208000
0xd905c3046d2a9033ff3c6d29870d3ab5f760133c,631.29007570713,1646.0,1727913600
0xd954070d9ac3c668e1f6d933ce7f90bbcf538483,132.50558801845537,2127.0,1687392000
0xd95929b3d82f7f76afaf23ae716c691e489a43b1,2307.2767153411983,120508.0,1681948800
0xd9e13aae296a80057e54e817d3c171530f50f9eb,2956.004736689811,2993.0,1804118400
0xda0a59227b83deb1407c5dcaef484b217aeddea8,232.51833222349003,500.0,1738195200
0xda7c7051c9ebead63eb998db8fe52486e52ac9ed,79.8268341736425,362.0,1707350400
0xda7f8df9c6bae04fbe2b3ef3d546b0a00d56538a,1883.9324570332349,2036.0,1796256000
0xdab6f20e51a770e776e62c3dbe695683d45cf859,9811.392148536617,10081.0,1802304000
0xdb600efff89beca88b7c1727246a28d1e1d77f56,872.1467996099678,2274.0,1727913600
0xdbf569b55c210d3062fe5d15575d854dd9b330eb,10066.105997907182,75000.0,1696464000
0xdcb26194cfd863625d20d5ffc74913ea61a5944c,41.066465943683404,408.0,1692230400
0xdd9743f6723fc1467d1ea48ba6bdb9a685b83c0b,1919.9502545503597,5006.0,1727913600
0xde3937897dbeb84462f2c573fd1f238a2510b09a,6007.852599409209,20981.0,1715817600
0xdf0e2c940add629af0fcd9d0edb6d8b1beb8ab1e,1293.5391895373486,2965.0,1734566400
0xdf2ce0ebe21772e0dfbec85a4cbefee5fb3bb968,1886.2837910641733,4684.0,1730332800
0xdf8df3c234cc4e223b7eb8260754313eaeb93bdd,8.620588375190227,300.0,1683158400
0xdfafa55c52beee3548272e3c2678bdf5b65d33b4,767.7546985191555,6674.0,1694044800
0xdfe75198b548b8bf2295ccbae6fdf10a3d2798a7,43.57220874556066,1820.0,1682553600
0xe0093f7a481f1545d4a656726735e544eb98ed93,37577.5637146437,41252.0,1794441600
0xe0dc24a3d7478eb840dc63baa20fcb06cdb123be,89654.35137620528,100000.0,1792627200
0xe18d3b075a241379d77fffe01ed1317dda0e8bac,3974.565265410958,4104.0,1801699200
0xe1fde9ab0c643778eb27a1cf821dabd23bdfb70e,465.03666444698007,1000.0,1738195200
0xe2680c6c726d2fbd9f8766e6c6d0bfd289414122,15271.402072552004,34624.0,1735171200
0xe2a4ded1eb0bfa8027f1a2ed7e09d72843d6d35a,1323.9444362395388,1509.0,1790208000
0xe35905c22aeeeab8f7a09dc2f434ba789552c7b5,4660.203736087315,10341.0,1736380800
0xe3a95077191f4a877b1fdd53866eea3a49d249d1,440.1460703640289,5740.0,1689206400
0xe3b991f595bb8026cb0582c708cbea765a393530,1327.0350116137117,5033.0,1712793600
0xe4b129b2c4873ec048e207c5727662f8c85a2485,64.64008989726048,2700.0,1682553600
0xe4c5e7ea3d8da7607a50d74c11b0d318a2ac9af8,412.296938419584,1000.0,1731542400
0xe52618e691204cecddd8c36db927686b755431e9,16947.516132356628,35000.0,1740614400
0xe5e525493ddb7a2e6293a087e8debfd17c1827fb,87.73654315702684,100.0,1790208000
0xe7200f8e795ed1b57d58a73f4e6762dcc304d0a1,575.1833222349078,5000.0,1694044800
0xe724c1d534284f2837f3ab310ef8329bbd7c045e,124.47895286339457,2598.0,1685577600
0xe77dabe931b3b5af38cdf796a9ff9b89bf57c36b,521.9834968765836,1078.0,1740614400
0xe7d6af20bc878ca06258d0cc54fb9407db06e337,528.0277153887616,10018.0,1686182400
0xe89ad9936c50b0f3f5a1af81d46829cacb7afb91,5464.456134893463,33528.0,1700092800
0xe9177c5204f633a562747010788903747a858dcd,1109.7713774733688,12864.0,1690416000
0xe93fb6ec0b8fa6da90991f6616a02f88c3c4da28,13519.5930840944,30000.0,1736380800
0xe9550bd565f193ffe1fcd0ba586ff33769d7cf01,870.5424111729454,4779.0,1702512000
0xea80928510d054dbcf04baa75317704e9628d26f,315.6307716974259,5489.0,1686787200
0xea81f1bba14c6a33fa9fd74c960671ec2479479b,1286.310059455863,3084.0,1732147200
0xeaae6fa2e7695eda41d868db7dad2c73a1f35aa7,368.445193667555,4046.0,1691020800
0xeb18bad7365a40e36a41fb8734eb0b855d13b74f,9176.365048793428,10459.0,1790208000
0xeb4432778582727535493d2ad116b5eed9140403,872.9786044124156,995.0,1790208000
0xebc858db61ee62f93311d9b7c623c764c073ee6f,1006.5310280314583,10000.0,1692230400
0xec5096c75b69b81730e24df04b4661e6d17aace8,5859.995279918191,26574.0,1707350400
0xed0ed00674608e747f5b39479a0c4cf6558d206e,449.86470589167914,3476.0,1695859200
0xed50bff8e74cff153bc37906ce5d5e6cf2c3073c,105.44762335109053,1000.0,1692835200
0xed6e07af71c3df3f1e577d3fe536c766bb78cf4d,5214.993763080305,60450.0,1690416000
0xedc99ae40c24f3e130d737f83e447f4b30b3f58e,5508.612075207727,10079.0,1748476800
0xeddd6da80fea5c7b848f50ee9d2e9fa4a212b88b,2329.9460140791484,6000.0,1728518400
0xedebbaba0fe81c1ea0c7069f2cf08036a2ce57ce,134.79370037417542,284.0,1739404800
0xee219649df63a76501b986d13f6884d019b2204e,432.8550149828765,1026.0,1732752000
0xef3dc502e67c2c00376e6fb257ec7333c51a8856,1042.9209856592438,6399.0,1700092800
0xef48528d6eb62c1b7f0c5d18683688e41b467cfd,196.5594281139013,500.0,1729123200
0xf062d1b3f658ad32f7896a76807b05ba7a9e7720,232433.2126669513,521316.0,1735776000
0xf06a0880e9ab6d3b4e204c98c3fb543b63caaea9,4179.596971873424,96932.0,1684972800
0xf07a9bb60f3811d2c919087499479305b2f4c451,378.4656035562524,887.0,1733356800
0xf0a8802509421df907188434d4fc230cf9271672,580327.88598138,617571.0,1798070400
0xf1048b7e1e861153edd122cc10e27bde2b88817d,207.30042728944684,460.0,1736380800
0xf11ad6da73581f65a7b8d60092133f6f7e70655f,862.6954115931002,10000.0,1690416000
0xf128f48aa68012e2010a1731c068c9af933f6832,10464.339264055307,24525.0,1733356800
0xf202697addd58f887213abc1a0d0d484a859bcc0,31159.558064830562,500178.0,1687392000
0xf264cd686a5cda5a9dca0063331ba3ac2441f1fa,493819.7020865045,500000.0,1804118400
0xf2b4409a1ee503448e52da4d44a448f398145772,128.6181785499111,139.0,1796256000
0xf2f98a98b87beeea252a924eac36b23422efb5fb,408662.3224484714,650684.0,1758758400
0xf355b98c0a5e35b410399e9387474d076da2e351,4942.726919750449,5029.0,1803513600
0xf374739aaf4095e1015a47085a6ff1cbdbbf6a6b,428.41668941844415,982.0,1734566400
0xf3a30e00091c08cdb6ff89557af7544a2f73f26f,8725.39082318616,20000.0,1734566400
0xf468010e2560de4dc3452ac523b6a338fe999fd6,2074.7241646451726,10065.0,1705536000
0xf48c8f6b16754e3c15c055934a1b3b53c3176e9d,6183.4606144168465,6897.0,1792627200
0xf4ae448454a3135aa7f735fe88b97e97f278abd5,445.39706605149496,15500.0,1683158400
0xf52af95978b51a48f65d9e899333903f000b4a8b,178.3179699391178,1200.0,1698278400
0xf58ff9eaadac35267f7357044af0927c68d4187e,498.56647957889186,2000.0,1710979200
0xf5d0e5a213ecea6f1dccbad39f2986c81e51b606,1197.8344193937085,25000.0,1685577600
0xf630d7e38f273b06ae3f32541f36bfa3ed63d50a,239.9823189370874,10024.0,1682553600
0xf7173887e24224ad4e5981e5f069d6ab76a29cc3,12.940431173896465,150.0,1690416000
0xf748879edbe8cca140940788163d7be4d2a2e46a,12643.566650296521,12991.0,1802304000
0xf80cb5a787f5381138ad28fc62c1abca01d66910,46119.71923309868,114524.0,1730332800
0xf8649be0c6e89801312303605e4279ba547d8e47,110.40459070586043,114.0,1801699200
0xf88bd9c3f81f7148e4076bbb8b2e2b0951a8ce38,5221.129399694015,54467.0,1691625600
0xf8df7e5f9b1be683aeb568ab3b340df83affdfd7,87.2539082318618,200.0,1734566400
0xf92d2ff667f905ec34396af4769ff6d04e7ec84e,493819.7020865045,500000.0,1804118400
0xf9303877f107f5cd2cb0654b6d7a6d749fa03856,9062.307542689327,10329.0,1790208000
0xfa113845230f524650cbcf238b14202921c2f154,14310.897194476172,14420.0,1804723200
0xfaaeb84475546c25fd711917ff8400cf8a9e65d2,39767.52776271569,40660.0,1802908800
0xfb34b8450bb7d02986536f76628d39a092916c3d,1187.1074941733307,3057.0,1728518400
0xfb7c11485f446f9bc0066a539fc391bfbd9a5759,2295.1643572425223,5768.0,1729728000
0xfc0de7fb93671a98e7134235c48896b9ed24dff6,2061.3558744767834,2118.0,1802304000
0xfc1bb3da2d32eb4606a1baef4da771750de7a51c,3835.29815131914,10000.0,1727913600
0xfd7b89861524b7f02fce8f9a88b73c078bb60061,493819.7020865045,500000.0,1804118400
0xfefe74202c45c34045ac4a3270a2ce84629109b0,5751.833222349069,50000.0,1694044800
0x4ec2512636156e9123e39ec5befc772a2e177f78,31.45568606116828,300.0,1694649600
0x3abcb5d5fb4044620c319bb63c5540a04e024aa1,1424.7786762771095,26604.0,1688601600
0xf32c45669115ee9c99d441f4f8d532afb717ac02,204.58236486297426,599.0,1742428800
0xf24c03ff9ea807998814efc0a24ceb854e34b8dd,802.7886525720598,9999.0,1694649600
0xfbe4811df171f6f597afa3f92292874cd5dcfdd2,42.12175767376959,3520.0,1681948800
0x04c697561092c9cc56be6ff5b8e2789b0ca5837c,2.5313261736586723,226.0,1681948800
0xd7cd35f019d2a8821f5b47485b30f8c0edc027de,70.3816481949199,1004.0,1694649600
0xa4baa9ae64c941361c5ecc871070b93930d2b7dd,30.382806735159797,2736.0,1681948800
0xe72705da3a432edb9f9bb308ae19c38138f29166,11.254021475456614,450.0,1684972800
0xad6afdd0fcdafe40fa406a64bdcdc8678eedf986,305.15850259227534,6996.0,1695254400
0xa8811e18a7e675c2c8730c35543643b662dce9c1,2809.312280153633,17074.0,1742428800
0x72ab738e241b673c0fd9a9e319f471cb04d43a11,81.55896106830295,1070.0,1711584000
0x63e445a135579bf57561319fdd090ebd3e842296,2.4333169007245674,71.0,1695254400
0xa6a97c1e6f99c64579d2e576c0c3af4304ee314d,5.0546109208523635,1100.0,1681948800
0xd7b699769c9c2a1aee9014fd67a2959794a12543,8.705438660578386,7616.0,1680134400
0xb4f26bf7c07bf0787fa83fa3d43c5852825bac69,28.85438849885842,684.0,1703721600
0xb71d05cf5cdf7a9b15b20b9aab5e91332c271c96,6078.506265292042,30477.0,1805328000
0xdc17e4309f20924c98de7be633272562abaf27fb,302.25029448091095,3464.0,1742428800
0x56abaf385a1b47074cecce29528ab4094d87fa63,38.55046949557647,4419.0,1695254400
0x5d0e1abf31ab2f871b67c4986ae74042802bdb60,0.7641895072298327,456.0,1682553600
