LP_addr,balance,locked_amt,unlock_time
0xc11e23434bcfe131c44adfbe1b1a973a7405418c,21184.020643074546,30000.0,1761177600
0xc159b4fb2c6b2ce36b43ba37193e3a0de20169c8,14118.966796676792,15080.0,1790208000
0xc1b8665bae4389d95d558ff3a0e58c2a24625f63,2341275.0456895246,2487898.0,1790812800
0xc22ec7495fc7dc7741ccff8b3d3acc00752ac712,1378.6745188039122,3050.0,1729123200
0xc2edf07f6823506a386e82aa595a2b5ebb9bdce6,156717.51869149512,163206.0,1793232000
0xc32133321aadda9781041f59a4e209a988b8ac86,9883.0701780505,10502.0,1790812800
0xc3831c1c63dc1db31d30ab90c1768697bfdf87f7,775.0439599188221,6944.0,1686182400
0xc3f90485a726c67c6227b39442918e241f43283e,3812.7272659817268,8712.0,1727308800
0xc3fa54ee9eb7e4e5c746088b86df940b9352bfd6,9362.710077371908,10000.0,1790208000
0xc46c2a2b49f3567105186712f6379d0b82823d00,442.43539129883123,1000.0,1727913600
0xc4a02f0734147e191cc8b28dd0ad10c2f27192c0,904.5494810692538,942.0,1793232000
0xc4bf9db0b6389f002fbeacd6b8c9272ced024610,989.010733764589,1000.0,1796860800
0xc4c1a4cf7abdd8448fcb751f2cef65962e49d193,4006.3036421074157,4279.0,1790208000
0xc59750774ce2283f6bc81e9d59a151ad75eec079,605.9036089706973,5205.0,1686787200
0xc5bf01b2b657823075204379743a7dff6e914da1,79261.69068017464,160068.0,1734566400
0xc6ac9677d1ae0d13cbd1bdbb97025f19800f7e50,831.4867877187987,3255.0,1704326400
0xc6ff2d28a101b9df1fb74010dff26ac706c6ec57,2887.6151364313737,16601.0,1694044800
0xc76357b8a519e617e3fd76494c9e8538930d6078,5495.647513952318,8000.0,1758758400
0xc77cb81a0b126cfcf82a8965fbe27c2f3595bf82,4140.570448376468,4312.0,1793232000
0xc7b782034c70a0c5a9aeb8a23dc079bb73010e87,11225.588930111628,37000.0,1710374400
0xc84f2a72b6dbce73ef285d80b60f1b285e88196f,7911.908024638488,15978.0,1734566400
0xc8d860bf46e631a2088a5812b998b77094de1ec2,5704.377641584237,12106.0,1731542400
0xca4978de40b430814913f0488194df6779953661,38480.73841799864,41100.0,1790208000
0xcbe01d855ebc3c06383c3752dce518625d695b4c,78555.60928589525,81808.0,1793232000
0xcd2e9293bf8887bfb61c30740b728f3ad734c3f5,55572.36566424067,59355.0,1790208000
0xce74a5886ea7a8a675d8fb5fc11a697a23fe1dc8,135741.50697274515,144981.0,1790208000
0xcf8a4b99640defaf99acae9d770dec9dff37927d,282319.6584855397,300000.0,1790812800
0xcfd1d657f820404fedb594e5b0981a1b03dd6bef,56176.260464231214,60000.0,1790208000
0xcfdae6ff195a99ee0ded376ead5056bb679ebec7,961.5831113647924,2000.0,1732752000
0xd04492a7b85928b5b979ecd2e4813b1248cf4981,442.43539129883123,1000.0,1727913600
0xd0529b53bae79ebf00e429dc74c897fc372f61de,14044.065116057804,15000.0,1790208000
0xd13294fa603d9243fb9aeff338a5639ee1bd6599,52515.100866058245,54963.78762573556,1792627200
0xd1c9ff4da178024dbea13d3a23cb1988a2b96058,98.01553098046648,842.0,1686787200
0xd1fba4e426b85dc4256a991af3c7808e69689e3b,669.8308139903565,500060.0,1672272000
0xd2178a0e5aa2dbc01510775a4d6a7729ff2bc3a7,103.24872558346031,1012.0,1684972800
0xd450599dd392fe878b959c41a2579832850b2301,17152.48287441345,48163.0,1717027200
0xd4ceeea4c2c193f6e482512025bbb64e4ecbc1ef,2095.7892329401257,10100.0,1698278400
0xd67fdb7165a6650826d264d328fc677f3bfe618b,704.8204582857699,3477.0,1697673600
0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,5309.22469558601,12000.0,1727913600
0xd703cc63b6c2930e9ad50ed3e0d900f803208b1a,555.7922066051509,1723.0,1712793600
0xd79df18dae47442e040ce0d6cafbf1f549ecd8c9,798.0865343575601,827.0,1793836800
0xd79ec46fa2162ecba658150f714875144bcb9188,11.065774670218163,1804.0,1672876800
0xd7c896cac64486e339fc79b8d80a872756b524d8,1949.2945292681302,2030.0,1793232000
0xd7da4b7c0d8054e5755a811334fb223f3f5e0f23,705.8020037417582,1468.0,1732752000
0xd852b24853a32bc225451b1072068f1affa207ef,4457.536567335725,10075.0,1727913600
0xd8a7b5f1bf69b66a1ba464af5c6adba17c120eec,17477.37090143006,18667.0,1790208000
0xd905c3046d2a9033ff3c6d29870d3ab5f760133c,728.248654077878,1646.0,1727913600
0xd95929b3d82f7f76afaf23ae716c691e489a43b1,9405.869888064448,120508.0,1681948800
0xda7f8df9c6bae04fbe2b3ef3d546b0a00d56538a,2003.8642101090911,2036.0,1796256000
0xdb600efff89beca88b7c1727246a28d1e1d77f56,1006.0980798135492,2274.0,1727913600
0xdbf569b55c210d3062fe5d15575d854dd9b330eb,14484.02421042616,75000.0,1696464000
0xdd19387e922038938202071126096dca08ff148a,19.84783263571798,500.0,1677110400
0xdd4320fdf0b791720ca184b3fa413c406e1926f0,327.0436671581697,5555.0,1679529600
0xdd9743f6723fc1467d1ea48ba6bdb9a685b83c0b,2214.8315688419525,5006.0,1727913600
0xde3937897dbeb84462f2c573fd1f238a2510b09a,7000.596593734126,20776.0,1714608000
0xdf0e2c940add629af0fcd9d0edb6d8b1beb8ab1e,1468.194222872268,2965.0,1734566400
0xdf2ce0ebe21772e0dfbec85a4cbefee5fb3bb968,2162.1975098300436,4684.0,1730332800
0xdf8df3c234cc4e223b7eb8260754313eaeb93bdd,26.292261225266312,300.0,1683158400
0xdfe75198b548b8bf2295ccbae6fdf10a3d2798a7,150.78035736935612,1820.0,1682553600
0xe0093f7a481f1545d4a656726735e544eb98ed93,40007.53654268124,41252.0,1794441600
0xe0dc24a3d7478eb840dc63baa20fcb06cdb123be,95544.90899289733,100000.0,1792627200
0xe2a4ded1eb0bfa8027f1a2ed7e09d72843d6d35a,1412.83295067542,1509.0,1790208000
0xe3a95077191f4a877b1fdd53866eea3a49d249d1,640.6613378361224,5740.0,1686182400
0xe4b129b2c4873ec048e207c5727662f8c85a2485,223.6851455479457,2700.0,1682553600
0xe4c5e7ea3d8da7607a50d74c11b0d318a2ac9af8,471.2025145865045,1000.0,1731542400
0xe5e525493ddb7a2e6293a087e8debfd17c1827fb,93.62710077371925,100.0,1790208000
0xe724c1d534284f2837f3ab310ef8329bbd7c045e,277.5156397450539,2598.0,1685577600
0xe77dabe931b3b5af38cdf796a9ff9b89bf57c36b,585.4837079845273,1078.0,1740614400
0xe7d6af20bc878ca06258d0cc54fb9407db06e337,1118.1437774289736,10018.0,1686182400
0xe89ad9936c50b0f3f5a1af81d46829cacb7afb91,7439.442292617943,33528.0,1700092800
0xe9550bd565f193ffe1fcd0ba586ff33769d7cf01,1152.0521596746617,4779.0,1702512000
0xea80928510d054dbcf04baa75317704e9628d26f,638.9634792776494,5489.0,1686787200
0xea81f1bba14c6a33fa9fd74c960671ec2479479b,1467.9748563546448,3084.0,1732147200
0xeb18bad7365a40e36a41fb8734eb0b855d13b74f,9792.458469923295,10459.0,1790208000
0xeb4432778582727535493d2ad116b5eed9140403,931.5896526985061,995.0,1790208000
0xed0ed00674608e747f5b39479a0c4cf6558d206e,654.6204886478953,3476.0,1695859200
0xedc99ae40c24f3e130d737f83e447f4b30b3f58e,6102.321377394098,10079.0,1748476800
0xeddd6da80fea5c7b848f50ee9d2e9fa4a212b88b,2683.3794710806706,6000.0,1728518400
0xee219649df63a76501b986d13f6884d019b2204e,493.29213613013775,1026.0,1732752000
0xef3dc502e67c2c00376e6fb257ec7333c51a8856,1419.8577675513743,6399.0,1700092800
0xef48528d6eb62c1b7f0c5d18683688e41b467cfd,226.01221619736253,500.0,1729123200
0xf062d1b3f658ad32f7896a76807b05ba7a9e7720,241090.02338248433,516908.0,1730937600
0xf07a9bb60f3811d2c919087499479305b2f4c451,430.7148496163125,887.0,1733356800
0xf0a8802509421df907188434d4fc230cf9271672,578212.8862482574,617570.0,1790208000
0xf128f48aa68012e2010a1731c068c9af933f6832,11908.998519549106,24525.0,1733356800
0xf202697addd58f887213abc1a0d0d484a859bcc0,60622.83134084877,500178.0,1687392000
0xf264cd686a5cda5a9dca0063331ba3ac2441f1fa,472930.02441653743,500000.0,1791417600
0xf2b4409a1ee503448e52da4d44a448f398145772,136.80605363711302,139.0,1796256000
0xf2f98a98b87beeea252a924eac36b23422efb5fb,446991.2383710689,650684.0,1758758400
0xf374739aaf4095e1015a47085a6ff1cbdbbf6a6b,486.26196521435844,982.0,1734566400
0xf3a30e00091c08cdb6ff89557af7544a2f73f26f,9903.502346524563,20000.0,1734566400
0xf48c8f6b16754e3c15c055934a1b3b53c3176e9d,6589.732373240101,6897.0,1792627200
0xf49f68e16e582ff2571eddac7e2a5aa1742d0e5f,271.67480823503195,10733.0,1675296000
0xf4ae448454a3135aa7f735fe88b97e97f278abd5,1358.4334966387605,15500.0,1683158400
0xf52af95978b51a48f65d9e899333903f000b4a8b,249.0046613394223,1200.0,1698278400
0xf5d0e5a213ecea6f1dccbad39f2986c81e51b606,2670.473823566703,25000.0,1685577600
0xf80cb5a787f5381138ad28fc62c1abca01d66910,52865.82143803887,114524.0,1730332800
0xf8df7e5f9b1be683aeb568ab3b340df83affdfd7,99.03502346524654,200.0,1734566400
0xf92d2ff667f905ec34396af4769ff6d04e7ec84e,465738.2435946211,500000.0,1789603200
0xf9303877f107f5cd2cb0654b6d7a6d749fa03856,9670.743238917383,10329.0,1790208000
0xfa113845230f524650cbcf238b14202921c2f154,12920.539906773241,13800.0,1790208000
0xfaaeb84475546c25fd711917ff8400cf8a9e65d2,38458.669585553005,40660.0,1791417600
0xfb34b8450bb7d02986536f76628d39a092916c3d,1367.1818405156052,3057.0,1728518400
0xfb7c11485f446f9bc0066a539fc391bfbd9a5759,913.6379058853393,2000.0,1729728000
0xfc1bb3da2d32eb4606a1baef4da771750de7a51c,4424.353912988329,10000.0,1727913600
0xfd7b89861524b7f02fce8f9a88b73c078bb60061,472930.02441653743,500000.0,1791417600
0xfefe74202c45c34045ac4a3270a2ce84629109b0,8697.112030695123,50000.0,1694044800
0xe2680c6c726d2fbd9f8766e6c6d0bfd289414122,16531.956048376454,34624.0,1735171200
0x2fce03756fc2d8401d0f0a5a3d792d4253c06f6b,450.4715679259414,3933.0,1687392000
0x41d18389d577c079e14d45fb9c84bab0efda1b33,1478.7822184170511,1600.0,1797465600
0x869cb418f007d4874e1f4be382eaadc0614f004f,1777.2821612427115,16114.0,1687392000
0x818854b363b90791a9ebc29e2f9c7f1055ee5a4d,19.289656670947462,18114.0,1672272000
0x6747b77ea0162c8e226793854e403a0d9418681b,1051.0311730427118,2661.0,1735171200
0xd954070d9ac3c668e1f6d933ce7f90bbcf538483,171.43550276945436,2127.0,1687392000
0x8141665f038e82610b66e217a05dd200d601a642,864.8874771657789,2932.0,1735171200
0x9beaf06c80d98a522a0afc0823be03e4e7584151,2108.901930731547,10043.0,1735171200
0xb695908f4a805d4c231943a2744f8122904771fc,135.46256239892512,2867.0,1687996800
0x355e03d40211cc6b6d18ce52278e91566ff29839,1.6994714064878216,251.0,1674691200
0x1a2409444f2f349c2e539eb013eed985b9d54e2f,19.84453303367577,500.0,1687996800
0x529811abb8b7f01ab8fe94c28b852d74f0d3bf5a,62.998517567224745,5000.0,1687996800
0x341a85f21a1e2f60e70e1b5b326e1fc70af8da4b,111.25400091720572,1714.0,1798070400
0xc668be45fd550240050e20aee66335c348536a2c,82.40584088898405,10062.0,1687996800
0xa95a1015ee45deb0764329caee57683d361aa72d,4.951637285958904,6237.0,1677110400
0xca032e6f1aea86850a0b738336de433af5c047ec,3.79343010369102,555.0,1715212800
