LP_addr,balance,locked_amt,unlock_time
0x8686a47d83984f77162081149e30d104c750ae14,679.3084593797553,4450.0,1697068800
0x869cb418f007d4874e1f4be382eaadc0614f004f,2475.747078386602,19984.0,1693440000
0x86b31924e02ae3524ff87c37a01e1963b8b560e8,2465.322726407907,5000.0,1740009600
0x86e3d8f8c1252600304047adec71785c41671bc2,9228.435820157887,10247.0,1791417600
0x872976a07b1dcc1828b00d514262f3a076eadf91,1407.694229356923,3502.0,1728518400
0x8915e50c8691eb9263f922e8e254510c2e5c74c2,10393.730974124788,200000.0,1684368000
0x8978be1b2082d10ea95533d2897ddab53afb97e9,453402.5872812018,455000.0,1803513600
0x89df4da80b46ab143c5aee3ab8fa4176a1822251,18630.069134988487,20046.0,1795046400
0x8a1d56cf4dd605e1d5a8c734f769fc11255e9dc1,187.06901726598156,471.0,1727913600
0x8a45a638a51e5be85ec6e0fd4c8797015ff90939,1066.0717834379757,1075.0,1802908800
0x8a490f3b460c7d6d29f850b403cfd9eea4d819d5,268.6993428938363,4365.0,1685577600
0x8ac41b4283966639adffafa12cb84dda5a45caf3,9288.244230117934,10046.0,1794441600
0x8ada0bdc001a06150eff088b7ad718348a5e53c2,1530.5087184170466,1664.0,1793836800
0x8b6580e3a014647b82880a5b3a9ded2bfe84827e,1985.8706716133902,5000.0,1727913600
0x8c9aa0f2f48f35a49089b49a7773175f8325eb0a,307.36489335996896,662.0,1736380800
0x8cf6b6f1ec5d5d04abaa4e1664599acf64d2c8eb,1556.9714462994643,10883.0,1695859200
0x8d0b972a80076cc82bfe23e1a57d33d1c3a6759c,7857.410448535036,48430.0,1698278400
0x8e0d1207e312a1761319825882209f0c737f24fc,19380.067428510203,20853.0,1795046400
0x8e73fb93c044998888affea0f23d31a9c1745a80,1584.4245781487791,23879.0,1686182400
0x8eac3cf74fe6dc46a8ed9bf07a15f67dfbeefdc9,35.57336853120249,500.0,1686787200
0x8ed4877c476df391b77c1827184c072640924266,891.0097507610338,1000.0,1790208000
0x8fcf1ca67248a96e63a63ea125e1fd91d47da4f5,1167.7005446156816,1250.0,1795651200
0x904d5d363a821ae8cde75802fcaac65ae4758857,3163.756825865675,8063.0,1727308800
0x90eb6f23617dcdd76c8ba65de7293dc847ffc534,4064.9717282629495,9035.0,1734566400
0x90f78aeafd07e6e9addc9590c9edecf408a880a0,2035.8911119197137,10933.0,1701302400
0x9107299cfdda1ca0f75c167ca2f86e25650c5f7a,18.094091847412518,983.0,1680134400
0x916166aa5e24015e354c21a4ffd18f1ccc563fe8,24792.36705669707,25000.0,1802908800
0x922a00075edbd3909aafe75cbc20d4851e984859,14.082072869101932,3500.0,1678320000
0x9281eb73034527ab4ff84fbc70353bc7d84fe62a,471.8747383942148,500.0,1796860800
0x9381baee8e316fcd74ebd1e05f229e44c401d522,871.0605974124817,2000.0,1732752000
0x938faba539b06c7af959fef188f1e1d4b4b37d1f,123.11539193302843,2000.0,1685577600
0x9400e3b00ad9a7bbedd6912cf92f8fe34adc00bb,6317.848954670835,15907.0,1727913600
0x94f6f9ab0771f190c6b43706c01eb81f90f566d4,48906.40785074217,52086.0,1796256000
0x9542225b26ae10b4c47625d75da5123d838b30d8,6959.685290429977,17314.0,1728518400
0x95832c5cf40d9979b84e9ab11d68ba6af2d1ea00,19445.151945395766,20500.0,1797465600
0x9667fb9fce99ce1d0e6604cd518aed31796c771e,449.2916445490856,6315.0,1686787200
0x968198e1d5a2c38f735b61c4d14d11b5c3c23d65,345.93393355213067,2071.0,1698883200
0x9718d4c1c35c5438cdce9759dd756041aafb4eef,397.17413432267944,1000.0,1727913600
0x9778ca8358ee04f469ac8da3db9fccb17dd06ff2,687.6266225742003,8517.0,1687996800
0x977a667de989d7b756aa4cd46c884a58e772f808,1405.0733630612644,2965.0,1737590400
0x97ac959c174b593073e65831b99c03cd0a9f8458,5453.598038384694,13731.0,1727913600
0x9810d89769ae81ad2b7201b5a89043f268216a2c,81.23191619101996,854.0,1689811200
0x9851dd8a55cd2b28318c872071523b3bfba08869,1541.7452656487822,1685.0,1793232000
0x98744b988bb5cfd7f8fab9556b744fc009a70ac8,7025.103718131634,16130.0,1732752000
0x9885a27b50df1dd62b41f55f365ccd8625450d56,720.6483700057111,3279.0,1705536000
0x99ab0afb022aa3cc3c986cc66dee014a4918df0b,1301.7652458618693,1461.0,1790208000
0x99cb01b50b45c2fa9d73d1ea54ac41635bfcae4b,377.99605213089706,1000.0,1725494400
0x9a10586aa206a401ba50a168a847686d1e500dc6,261.68385202625535,1245.0,1704326400
0x9ab550e3996db08af830ea9b2013de478218862a,469.0329217085236,3514.0,1694649600
0x9b5ff12337065596487ae9d35745cc66bf76d23c,18716.192409008745,20563.0,1792627200
0x9b645ab15edd57b73fe7c8c23ea02b3187a52215,319.32295205479573,8496.0,1682553600
0x9beaf06c80d98a522a0afc0823be03e4e7584151,4566.63626935881,10043.0,1735171200
0x9c3fe0de3557bb91daa1863a60444e3749672d9b,1451.4548839897282,1629.0,1790208000
0x9e7f35249a3202d2821c3ebc961592bdb13112b7,11829.045451103508,13276.0,1790208000
0x9efb7616da129a998c82ebefac9db467dd841f03,8910.097507610384,10000.0,1790208000
0x9f3ce0ad29b767d809642a53c2bccc9a130659d7,22275.243769025867,25000.0,1790208000
0x9f43c7d27218be87baac273bac5e91d8dc66a840,8998.27720700156,20000.0,1734566400
0x9f52cffce6d4ac32528f032623f6a5fde3f0ae5c,1399.8026065448973,50000.0,1681344000
0xa05193a2710bcd9ee95603aed82aab905cfdd209,188.69653729071496,4000.0,1683763200
0xa0ab92f81aca344cd22013a1510be33caf8c5b16,651.7533057458169,3500.0,1701302400
0xa1287a00c44af9b6fb5f76a2a3cb995d5a634f05,227.7169624714609,471.0,1738800000
0xa12bc36681cbaf92ca0de3b850af97b166906014,296.3007530441393,2488.0,1692835200
0xa405ab2f58ed359c0db3b5ff93221d7d8a20f194,4231.651727406773,42353.0,1690416000
0xa4977528c858b91f485ce36cb01aa7a0eef9f3f6,22.495693017503882,50.0,1734566400
0xa52a459738892e1a712f4837410520d522e5c624,3195.333835759129,3567.0,1790812800
0xa665aa6c9efa01cb5f0b6530d0e268eaf6999f6b,214.88274500570714,2379.0,1689206400
0xa765100f3c8cc0656ec29b5c6e0d5519c446c1ca,1703.4532832477137,1743.0,1801094400
0xa78b390f3446d57cbfa705793bfc8b1c264d73a5,655.6056779394996,28257.0,1680739200
0xa79087d781ed6fac73cd3369f725f9711c16f1c9,139.8885308694818,157.0,1790208000
0xa7b50d7efdfa787ae2967c0ffd97ca9d8fa2410c,18457.699064450215,20279.0,1792627200
0xa7d40704a7cf779c8f94b1f4b8a01e919ece9da3,4880936.802322362,4945725.0,1802304000
0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5,178654.8006464989,209528.0,1785369600
0xa93d02dd68abf6d3a3ca96af0679e3d31ae09c32,40.02817979452065,468.0,1688601600
0xaadf67fb2121a1e1a09ab6674a09bcfd5f09a14e,1442.237098268642,3386.0,1731542400
0xaae1265939511b5ba3cf704170bd139b84535c62,2.7375725361491705,25.0,1691625600
0xab52e0195b52c651c5625a1dd6496cabf4cda641,2037.1700859969576,2192.0,1795046400
0xac1ef6882e050de9b97071e0cb4fa6f734a3b139,680.6245243531189,50000.0,1679529600
0xac517ed8283d629dd01fac97ece9f91b218203f9,2281743.6489189905,2493757.0,1793232000
0xac7cfe89ebaafe95fc2a1bf25b904edd1dc485df,4276.514935312011,50000.0,1688601600
0xac8d2cbe3e27539e36189d15d78006d7e9f62ea7,31507.467640315877,70030.0,1734566400
0xacba0301033aab5f643a5f88bf24ebd840238df8,41571.5888186358,46407.0,1790812800
0xacc470e92d5981d5599f55870a5644cfdea51fde,660.8891729452037,6948.0,1689811200
0xacc85e167ae240dcc39885f084b196769b2190b2,4.803998573059378,1194.0,1678320000
0xad68fabb1bec8b08c8080ad165ae5bdec64136d6,513.9835291571519,22153.0,1680739200
0xae03d6037f6b46fa17a643413bb6ec1a7be1fee4,2222.490397117571,2481.0,1790812800
0xafa454ad02ae3ad5cac4d04342756fb90e51462c,8810.602184836353,18406.0,1738195200
0xb05ec421903ea5003fe3f3f35b71e48b1c065f3c,547.9161736586786,7215.0,1687392000
0xb0ce1591b214aebaef3d1262aaa072113eba0871,187.92546613394293,5000.0,1682553600
0xb0ea6873ca83337c37dbf91380c513f84da58b0f,1214.558502758758,3058.0,1727913600
0xb12f10b33d226e069a843da436e2e43637ddaf77,393.6236923991627,1681.0,1707350400
0xb17c025cf8b30ba8a7b46db86246d26865078737,2674.136510654481,14000.0,1701907200
0xb1e24789311f14b6270b2b4ed11a768bf9b547ff,142804.03424657515,144000.0,1802908800
0xb2937626152956d7b5bfffd4a22d021c8592d6be,1804.8016783200228,1865.0,1799884800
0xb2b59d0fc3283b33091aa11fc0ba08927c7e2bf9,20308.544991010313,21519.0,1796860800
0xb2c05cc06f3de252fd515f5f1cc5fa184d8cf728,19414.180619862964,40968.0,1737590400
0xb4375ed044f82ebf8afdfb63534f423985c09f5b,2648.0197747336365,4096.0,1759363200
0xb43d430957fc203c2deed0395edf9e9f9639bd76,124.53840686834131,2194.0,1684972800
0xb6013539c28bc1332278ffb1db18fe3ff5b88674,9991.386035007643,100000.0,1690416000
0xb695908f4a805d4c231943a2744f8122904771fc,1868.3967371099704,4109.0,1735171200
0xb69ea41b65ae23b5b34eab51f47b8ef508a73cd3,359.00081868341,1708.0,1704326400
0xb6d20582c36946cf6569124b6cac116753eacc61,13827.002473363786,100000.0,1695254400
0xb6da110659ef762a381cf2d6f601eb19b5f5d51e,1029.9203814688005,4900.0,1704326400
0xb747249b1517da0c9162ce652af1bd5aba0e4244,240.02458618721522,2100.0,1692230400
0xb7a14ecb7282743e9e84975911d7511cb5f7cbd3,55.92661872146147,1488.0,1682553600
0xb88b324abd0464d8d6b698b6b81839c9d4b824ac,232.75903695776174,237.0,1801699200
0xb8cd8c2e524a47cf3e149fdda0a1519d1dee5def,4738.864630898003,10000.0,1737590400
0xb97df16ec07523508cefeeebe574fec85e8ffafe,29.772985635464227,250.0,1692835200
0xbb38fd3dd71590139cb4824450be5d3b01431858,27.928165477549534,659.0,1683158400
0xbb92ae30282342135e76449523eee569f46c95c0,1742.6586622431587,1935.0,1791417600
0xbbde8093059e02802b15ea3741b87d7b0ed907a9,41.886735825723,806.0,1684368000
0xbd0fda31473461b21cb7d723e70b3b5c1c9cb251,582.2572809170491,1466.0,1727913600
0xbdeeb645eafd33df9056d3816e9fa3a1624e9f44,628.2502853881297,6000.0,1691020800
0xbe45fb24bd0f1f348cd21fd8cf3d1e94afc9ee58,472.1178848934544,508.0,1795046400
0xbe96689bcd54811dfda821c972863267b6606607,698.8144380707786,6114.0,1692230400
0xbf6d989ad2ac8ff6ac21875611e205401bb57bc7,108.70628006088269,1088.0,1690416000
0xbf6dedc1bb233e7e8e8f085227eaa1d611103a68,1167.7005446156816,1250.0,1795651200
0xc07c6c07b44e5a35105e63294ab799d8baaae502,39712.647342655866,99988.0,1727913600
0xc07df5e9eecee1af4141770e56c2555ac54064e5,1095.0290144596654,10000.0,1691625600
0xc0abec13a844a6cf016323bb6701f22df909c703,1793.3654128614958,1960.0,1793232000
0xc0ad4c05df5ce58ba4204109a473dfe2a9d595af,5354.834531297562,5674.0,1796860800
0xc11e23434bcfe131c44adfbe1b1a973a7405418c,19826.182933790027,30000.0,1761177600
0xc159b4fb2c6b2ce36b43ba37193e3a0de20169c8,13436.427041476423,15080.0,1790208000
0xc1b8665bae4389d95d558ff3a0e58c2a24625f63,2228669.6549810753,2487898.0,1790812800
0xc22ec7495fc7dc7741ccff8b3d3acc00752ac712,1240.6276850266381,3050.0,1729123200
0xc2edf07f6823506a386e82aa595a2b5ebb9bdce6,149330.6099854449,163206.0,1793232000
0xc32133321aadda9781041f59a4e209a988b8ac86,9407.736457286881,10502.0,1790812800
0xc3831c1c63dc1db31d30ab90c1768697bfdf87f7,460.74979147640886,6944.0,1686182400
0xc3f90485a726c67c6227b39442918e241f43283e,3418.4111952054827,8712.0,1727308800
0xc3fa54ee9eb7e4e5c746088b86df940b9352bfd6,12410.210380136972,12888.0,1799280000
0xc46c2a2b49f3567105186712f6379d0b82823d00,397.17413432267944,1000.0,1727913600
0xc4a02f0734147e191cc8b28dd0ad10c2f27192c0,861.9133769977191,942.0,1793232000
0xc4b74ae89ef93e683fb4afba8e118d730313d45a,34328.3674776445,35650.0,1799280000
0xc4bf9db0b6389f002fbeacd6b8c9272ced024610,943.7494767884295,1000.0,1796860800
0xc4c1a4cf7abdd8448fcb751f2cef65962e49d193,3812.630723506454,4279.0,1790208000
0xc59750774ce2283f6bc81e9d59a151ad75eec079,370.3187664098171,5205.0,1686787200
0xc5bf01b2b657823075204379743a7dff6e914da1,72016.81179851622,160068.0,1734566400
0xc668be45fd550240050e20aee66335c348536a2c,812.3633998287663,10062.0,1687996800
0xc6779aa8e2ad7720b73727b44da61dfd46f494fa,863.8728262937595,10700.0,1687996800
0xc6ac9677d1ae0d13cbd1bdbb97025f19800f7e50,684.1613962614177,3255.0,1704326400
0xc6ff2d28a101b9df1fb74010dff26ac706c6ec57,2136.2330093702353,16601.0,1694044800
0xc76357b8a519e617e3fd76494c9e8538930d6078,5133.557458143092,8000.0,1758758400
0xc77cb81a0b126cfcf82a8965fbe27c2f3595bf82,3945.4039082952927,4312.0,1793232000
0xc7b782034c70a0c5a9aeb8a23dc079bb73010e87,9550.922421993919,37000.0,1710374400
0xc84f2a72b6dbce73ef285d80b60f1b285e88196f,7188.723660673497,15978.0,1734566400
0xc893b7ae9830e3a7aa4a8ddc36f42bd33911fc4d,9861.290905631628,20000.0,1740009600
0xc8d860bf46e631a2088a5812b998b77094de1ec2,5156.444864630909,12106.0,1731542400
0xca032e6f1aea86850a0b738336de433af5c047ec,164.55150756278476,555.0,1715212800
0xca4978de40b430814913f0488194df6779953661,36620.50075627861,41100.0,1790208000
0xcb9ec343576e452d549bfa57d969d83886c5dabf,4645.359682743547,4730.0,1801699200
0xcbe01d855ebc3c06383c3752dce518625d695b4c,74852.87637519049,81808.0,1793232000
0xcc11be7dcd59baf0670e078c7051bc91682038da,249.95796917808187,3096.0,1687996800
0xcc3b5643ce59995ffdccdf7fbc3c8c4efc85cb82,99.913860350076,1000.0,1690416000
0xccfd18d6ccb3e46a6ddee5908e1034cd9ee5f1c8,125300.9486123,130125.0,1799280000
0xcd2e9293bf8887bfb61c30740b728f3ad734c3f5,52885.88375642137,59355.0,1790208000
0xce74a5886ea7a8a675d8fb5fc11a697a23fe1dc8,129179.4846750859,144981.0,1790208000
0xcf8a4b99640defaf99acae9d770dec9dff37927d,276048.8398836101,306517.0,1791417600
0xcfd1d657f820404fedb594e5b0981a1b03dd6bef,53460.58504566192,60000.0,1790208000
0xcfdae6ff195a99ee0ded376ead5056bb679ebec7,871.0605974124817,2000.0,1732752000
0xd00f0f7506d6a4d4e426081e26b9590178fba1df,54.862762557077595,480.0,1692230400
0xd04492a7b85928b5b979ecd2e4813b1248cf4981,397.17413432267944,1000.0,1727913600
0xd0529b53bae79ebf00e429dc74c897fc372f61de,13365.14626141548,15000.0,1790208000
0xd13294fa603d9243fb9aeff338a5639ee1bd6599,54507.29590574333,54963.78762573556,1802908800
0xd1c9ff4da178024dbea13d3a23cb1988a2b96058,59.905552606544624,842.0,1686787200
0xd2178a0e5aa2dbc01510775a4d6a7729ff2bc3a7,57.44433352359196,1012.0,1684972800
0xd4232ce5973f12f4e7a4df066f90515c0dcbed4a,42.40689426369863,405.0,1691020800
0xd450599dd392fe878b959c41a2579832850b2301,14972.564954670914,48163.0,1717027200
0xd4ceeea4c2c193f6e482512025bbb64e4ecbc1ef,1638.6505374809715,10100.0,1698278400
0xd66fb9a5872fe0dfd78bcf3ff2e1d17524e48a21,2727.160376236671,2750.0,1802908800
0xd673af4581b8647e0fa8f5a5dfea694098df07d1,235.70535388127814,240.0,1801699200
0xd67fdb7165a6650826d264d328fc677f3bfe618b,547.447067779679,3477.0,1697673600
0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,4766.089611872129,12000.0,1727913600
0xd703cc63b6c2930e9ad50ed3e0d900f803208b1a,477.8070608352378,1723.0,1712793600
0xd79df18dae47442e040ce0d6cafbf1f549ecd8c9,760.6554748382778,827.0,1793836800
0xd7c896cac64486e339fc79b8d80a872756b524d8,1857.4141776065417,2030.0,1793232000
0xd7da4b7c0d8054e5755a811334fb223f3f5e0f23,639.3584785007587,1468.0,1732752000
0xd802c63bbd8cfd3ac3d640439241643a1ca3ca9b,4.067707334474896,1011.0,1678320000
0xd852b24853a32bc225451b1072068f1affa207ef,4001.529403300985,10075.0,1727913600
0xd8a7b5f1bf69b66a1ba464af5c6adba17c120eec,16632.4790174562,18667.0,1790208000
0xd905c3046d2a9033ff3c6d29870d3ab5f760133c,653.7486250951306,1646.0,1727913600
0xd954070d9ac3c668e1f6d933ce7f90bbcf538483,161.52705493721444,2127.0,1687392000
0xd95929b3d82f7f76afaf23ae716c691e489a43b1,3951.5263323820277,120508.0,1681948800
0xd9e13aae296a80057e54e817d3c171530f50f9eb,1490.0921840277747,2993.0,1740614400
0xda0a59227b83deb1407c5dcaef484b217aeddea8,239.34049181887468,500.0,1738195200
0xda7c7051c9ebead63eb998db8fe52486e52ac9ed,84.76607772070012,362.0,1707350400
0xda7f8df9c6bae04fbe2b3ef3d546b0a00d56538a,1911.7122909056334,2036.0,1796256000
0xdab6f20e51a770e776e62c3dbe695683d45cf859,9948.940530298732,10081.0,1802304000
0xdb600efff89beca88b7c1727246a28d1e1d77f56,903.1739814497706,2274.0,1727913600
0xdbf569b55c210d3062fe5d15575d854dd9b330eb,11089.429937214596,75000.0,1696464000
0xdcb26194cfd863625d20d5ffc74913ea61a5944c,46.633348173516225,408.0,1692230400
0xdd4320fdf0b791720ca184b3fa413c406e1926f0,75.61738465563175,5555.0,1679529600
0xdd9743f6723fc1467d1ea48ba6bdb9a685b83c0b,1988.2537164193336,5006.0,1727913600
0xde3937897dbeb84462f2c573fd1f238a2510b09a,6060.248718797561,20776.0,1714608000
0xdf0e2c940add629af0fcd9d0edb6d8b1beb8ab1e,1333.994595937978,2965.0,1734566400
0xdf2ce0ebe21772e0dfbec85a4cbefee5fb3bb968,1950.1937821537288,4684.0,1730332800
0xdf8df3c234cc4e223b7eb8260754313eaeb93bdd,12.713884132420082,300.0,1683158400
0xdfe75198b548b8bf2295ccbae6fdf10a3d2798a7,68.404869672755,1820.0,1682553600
0xe0093f7a481f1545d4a656726735e544eb98ed93,38140.41916990099,41252.0,1794441600
0xe0dc24a3d7478eb840dc63baa20fcb06cdb123be,91018.78329528135,100000.0,1792627200
0xe18d3b075a241379d77fffe01ed1317dda0e8bac,4030.5615513698513,4104.0,1801699200
0xe1fde9ab0c643778eb27a1cf821dabd23bdfb70e,478.68098363774936,1000.0,1738195200
0xe2680c6c726d2fbd9f8766e6c6d0bfd289414122,15743.822980213019,34624.0,1735171200
0xe2a4ded1eb0bfa8027f1a2ed7e09d72843d6d35a,1344.5337138983957,1509.0,1790208000
0xe35905c22aeeeab8f7a09dc2f434ba789552c7b5,4801.29964083902,10341.0,1736380800
0xe3a95077191f4a877b1fdd53866eea3a49d249d1,518.4644625190266,5740.0,1689206400
0xe3b991f595bb8026cb0582c708cbea765a393530,1395.706870100837,5033.0,1712793600
0xe4b129b2c4873ec048e207c5727662f8c85a2485,101.47975171232864,2700.0,1682553600
0xe4c5e7ea3d8da7607a50d74c11b0d318a2ac9af8,425.9412576103496,1000.0,1731542400
0xe4cd2deef24187960383fb62921988f85c4c9076,54.31656678082199,13500.0,1678320000
0xe52618e691204cecddd8c36db927686b755431e9,17425.067304033433,35000.0,1740614400
0xe5e525493ddb7a2e6293a087e8debfd17c1827fb,89.10097507610374,100.0,1790208000
0xe724c1d534284f2837f3ab310ef8329bbd7c045e,159.9268941210039,2598.0,1685577600
0xe77dabe931b3b5af38cdf796a9ff9b89bf57c36b,536.6920729642301,1078.0,1740614400
0xe7d6af20bc878ca06258d0cc54fb9407db06e337,664.7165050418557,10018.0,1686182400
0xe89ad9936c50b0f3f5a1af81d46829cacb7afb91,5921.922868721441,33528.0,1700092800
0xe9177c5204f633a562747010788903747a858dcd,1285.2918995433738,12864.0,1690416000
0xe93fb6ec0b8fa6da90991f6616a02f88c3c4da28,13928.922659817319,30000.0,1736380800
0xe9550bd565f193ffe1fcd0ba586ff33769d7cf01,935.7486125856204,4779.0,1702512000
0xea80928510d054dbcf04baa75317704e9628d26f,390.5244397355415,5489.0,1686787200
0xea81f1bba14c6a33fa9fd74c960671ec2479479b,1328.3891398401777,3084.0,1732147200
0xeaae6fa2e7695eda41d868db7dad2c73a1f35aa7,423.6501091133964,4046.0,1691020800
0xeb18bad7365a40e36a41fb8734eb0b855d13b74f,9319.07098320965,10459.0,1790208000
0xeb4432778582727535493d2ad116b5eed9140403,886.5547020072308,995.0,1790208000
0xebc858db61ee62f93311d9b7c623c764c073ee6f,1142.9742199391183,10000.0,1692230400
0xec5096c75b69b81730e24df04b4661e6d17aace8,6222.57941809364,26574.0,1707350400
0xed0ed00674608e747f5b39479a0c4cf6558d206e,497.29235939878083,3476.0,1695859200
0xed50bff8e74cff153bc37906ce5d5e6cf2c3073c,119.09194254185691,1000.0,1692835200
0xed6e07af71c3df3f1e577d3fe536c766bb78cf4d,6039.792858162101,60450.0,1690416000
0xedc99ae40c24f3e130d737f83e447f4b30b3f58e,5646.133168331435,10079.0,1748476800
0xeddd6da80fea5c7b848f50ee9d2e9fa4a212b88b,2411.811929223753,6000.0,1728518400
0xedebbaba0fe81c1ea0c7069f2cf08036a2ce57ce,138.6686870243536,284.0,1739404800
0xee219649df63a76501b986d13f6884d019b2204e,446.85408647260397,1026.0,1732752000
0xef3dc502e67c2c00376e6fb257ec7333c51a8856,1130.2309841609613,6399.0,1700092800
0xef48528d6eb62c1b7f0c5d18683688e41b467cfd,203.3815877092851,500.0,1729123200
0xf00bf286a8cff8f565ec475a915f43f2ddf6109a,13.619376189117236,3385.0,1678320000
0xf062d1b3f658ad32f7896a76807b05ba7a9e7720,239546.21457020455,521316.0,1735776000
0xf06a0880e9ab6d3b4e204c98c3fb543b63caaea9,5502.16811967277,96932.0,1684972800
0xf07a9bb60f3811d2c919087499479305b2f4c451,390.56811467846273,887.0,1733356800
0xf0a8802509421df907188434d4fc230cf9271672,588754.2218283406,617571.0,1798070400
0xf1048b7e1e861153edd122cc10e27bde2b88817d,213.57681411720046,460.0,1736380800
0xf11ad6da73581f65a7b8d60092133f6f7e70655f,999.13860350076,10000.0,1690416000
0xf128f48aa68012e2010a1731c068c9af933f6832,10798.96619220892,24525.0,1733356800
0xf202697addd58f887213abc1a0d0d484a859bcc0,37984.14634902963,500178.0,1687392000
0xf264cd686a5cda5a9dca0063331ba3ac2441f1fa,450299.3959284619,500000.0,1791417600
0xf2b4409a1ee503448e52da4d44a448f398145772,130.5147389174274,139.0,1796256000
0xf2f98a98b87beeea252a924eac36b23422efb5fb,417540.46263679746,650684.0,1758758400
0xf374739aaf4095e1015a47085a6ff1cbdbbf6a6b,441.8154108637735,982.0,1734566400
0xf3a30e00091c08cdb6ff89557af7544a2f73f26f,8998.27720700156,20000.0,1734566400
0xf468010e2560de4dc3452ac523b6a338fe999fd6,2212.054237300235,10065.0,1705536000
0xf48c8f6b16754e3c15c055934a1b3b53c3176e9d,6277.565483875572,6897.0,1792627200
0xf4ae448454a3135aa7f735fe88b97e97f278abd5,656.8840135083731,15500.0,1683158400
0xf52af95978b51a48f65d9e899333903f000b4a8b,194.6911529680365,1200.0,1698278400
0xf58ff9eaadac35267f7357044af0927c68d4187e,525.8551179604257,2000.0,1710979200
0xf5d0e5a213ecea6f1dccbad39f2986c81e51b606,1538.9423991628585,25000.0,1685577600
0xf630d7e38f273b06ae3f32541f36bfa3ed63d50a,376.7529745053274,10024.0,1682553600
0xf7173887e24224ad4e5981e5f069d6ab76a29cc3,14.987079052511458,150.0,1690416000
0xf748879edbe8cca140940788163d7be4d2a2e46a,12820.820000903692,12991.0,1802304000
0xf80cb5a787f5381138ad28fc62c1abca01d66910,47682.32124410198,114524.0,1730332800
0xf8649be0c6e89801312303605e4279ba547d8e47,111.9600430936077,114.0,1801699200
0xf88bd9c3f81f7148e4076bbb8b2e2b0951a8ce38,5964.294533057467,54467.0,1691625600
0xf8df7e5f9b1be683aeb568ab3b340df83affdfd7,89.98277207001553,200.0,1734566400
0xf92d2ff667f905ec34396af4769ff6d04e7ec84e,443107.6151065435,500000.0,1789603200
0xf9303877f107f5cd2cb0654b6d7a6d749fa03856,9203.239715610694,10329.0,1790208000
0xfa113845230f524650cbcf238b14202921c2f154,12295.934560502265,13800.0,1790208000
0xfaaeb84475546c25fd711917ff8400cf8a9e65d2,40322.30578101234,40660.0,1802908800
0xfb34b8450bb7d02986536f76628d39a092916c3d,1228.8181779395018,3057.0,1728518400
0xfb7c11485f446f9bc0066a539fc391bfbd9a5759,2373.864790334847,5768.0,1729728000
0xfc0de7fb93671a98e7134235c48896b9ed24dff6,2090.254542522831,2118.0,1802304000
0xfc1bb3da2d32eb4606a1baef4da771750de7a51c,3971.7413432267804,10000.0,1727913600
0xfd7b89861524b7f02fce8f9a88b73c078bb60061,450299.3959284619,500000.0,1791417600
0xfefe74202c45c34045ac4a3270a2ce84629109b0,6434.0491818873925,50000.0,1694044800
